uid	gender	age	city	state	country	ethnicity
8169038694896706217	x	x	Chicago	Illinois	0	x
1002676141290682802	x	x	Rome	Lazio	1	x
-5459725506174300934	1	1	x	x	x	0
-5552056496652445110	x	x	x	x	x	x
-3019241607000219219	x	x	Fano	Marche	1	x
-7255333969645565356	0	0	Alghero	 Sardinia	1	0
4104146599423805544	x	x	Catania	Sicily	1	x
7367006351709726583	x	x	x	x	x	x
4777914057221436861	x	x	Monza	 Lombardia	1	x
-9071061082680870364	x	x	x	x	x	x
-7587279182206723180	x	x	x	x	x	x
5689785566271870174	x	x	x	x	x	x
-6737624091399316690	x	x	x	x	x	x
6924742941742362829	1	1	x	x	x	1
-4763696979665710777	0	0	Syracuse	Sicily	1	0
6805132896554608498	x	x	x	x	x	x
454240439887022978	0	0	x	x	x	0
-383656791980524025	x	x	x	x	x	x
-4564629866762162874	x	x	Bridgehampton	New York	0	x
6643935798318559848	x	x	Rome	 Lazio	1	x
8134457481135481415	x	x	x	Piedmont	1	x
-3910707210588525803	x	x	Milan	Lombardy	1	x
-529709828354239790	x	x	x	x	x	x
1786346551328031299	x	x	x	x	1	x
-1274087731996712064	x	x	Asheville	North Carolina	0	x
-7869004009909584381	x	x	x	x	x	x
-8096129786255347936	0	0	x	x	1	0
-760968556616246996	1	0	Perugia	Umbria	1	0
-6249421365559861575	x	x	x	x	x	x
7479851503677488499	1	1	Milan	Lombardy	1	0
-5910611062829414187	x	x	Cuneo	Piedmont	1	x
1348167889454383140	0	0	Venice	Veneto	1	0
-2822508601817071374	x	x	x	x	x	x
4493695886865491013	x	x	Tulsa	Oklahoma	0	x
8774820679083180469	1	1	Baton Rouge	Louisiana	0	0
-6704630185032406282	x	x	Tulsa	Oklahoma	0	x
6680964859477810226	0	0	x	x	x	0
8561671118820182475	0	1	x	x	x	0
-4626772735082198369	x	x	x	x	x	x
1302033149542223124	0	1	Cremona	 Lombardy	1	0
7792009314626414077	0	1	x	x	x	0
5019172930949961388	x	x	x	x	x	x
1844774252848175419	x	x	x	x	x	x
2855719398401626396	1	0	Pistoia	 Tuscany	1	0
-1193736543444275907	0	1	x	x	x	0
-6745671292783651294	1	0	La Spezia	Liguria	1	0
-6431956634615045924	x	x	Turin	 Piedmont	1	x
2959741369901015761	x	x	Chiavari	Liguria	1	x
-1160217532582275785	x	x	Philadelphia	Pennsylvania	0	x
9028389812171365059	0	1	x	x	0	0
-8996905630281866428	x	x	x	x	x	x
-3112294171036707248	0	1	Revine Lago	 Veneto	1	0
7607180197567268459	x	x	Tulsa	Oklahoma	0	x
-2959421646546823537	0	1	L'Aquila	Abruzzo	1	0
-802927232051250874	x	x	x	x	x	x
-3487448238640723510	x	x	x	Piedmont	1	x
-504174916965334350	x	x	x	x	x	x
-2177424154574677556	x	x	New York	New York	0	x
-594231183010342152	x	x	x	x	x	x
-7120858587972722141	0	0	Cerano	Piedmont	1	0
-2679855837563878891	0	0	Tulsa	Oklahoma	0	0
7822002596614958535	x	x	x	x	x	x
-8066894623594506866	x	x	x	x	x	x
-94201369048794577	1	1	Venice	Veneto	1	0
-796006946012584398	x	x	x	x	x	x
4168854018583951440	x	x	x	x	x	x
2817443011766106882	1	0	Reggio Calabria	Calabria	1	0
659103485250356742	x	x	x	Lombardy	1	x
7147745258977300831	1	1	x	Campania	1	0
2489547669121516053	0	0	Bologna	Emilia-Romagna	1	0
-8273944920144990176	x	x	Vatican City	x	0	x
-1455716084087297447	0	1	Philadelphia	Pennsylvania	0	0
7551699014799426833	x	x	x	x	x	x
4445254926694947930	x	x	x	x	1	x
507612362319977696	x	x	x	x	x	x
-7866938202808712159	1	0	Noto	 Sicily	1	0
605066946605375804	x	x	x	x	1	x
7940572678908642747	x	x	x	x	x	x
2170248413932280199	1	1	Houston	Texas	0	0
-2429466810927475163	x	x	x	x	x	x
-6330407676108437682	x	x	Milano	Lombardia	1	x
-8162576000966573392	x	x	x	x	x	x
7289629379282589319	0	0	Tulsa	Oklahoma	0	0
8283516285025538738	0	0	Cosenza	Calabria	1	0
3128480392140997213	0	1	x	x	x	0
-2223849751477115719	x	x	x	x	x	x
-2240422317178847744	x	x	x	x	x	x
-8450912002976387752	0	0	x	Sicily	1	0
704596172978048043	1	1	x	x	x	0
-7451453470550310008	0	0	Genoa	Liguria	1	0
4004177563187964992	0	0	Messina	 Sicily	1	0
-28616776875678461	x	x	x	x	x	x
-2205424240601089115	0	0	x	x	x	0
-6537028214664281036	x	x	x	x	x	x
-121889448655248155	0	0	Tulsa	Oklahoma	0	0
-749360188689056561	0	1	x	x	x	0
41150331347548525	x	x	x	x	x	x
4000540617691280069	1	1	x	x	x	0
-3462133431756187450	0	0	Scario	Campania	1	0
5719876211796121797	1	0	Brescia	Lombardy	1	0
1076205120084507043	x	x	x	x	x	x
-4633471189006922032	x	x	Basel	Basel City	0	x
8429222692048628131	x	x	x	Piedmont	1	x
7976759563804287304	x	x	Rome	Lazio	1	x
9103851526778398402	1	1	x	x	x	0
5537405976897766357	1	1	Rome	 Lazio	1	0
9222466799955198	0	0	Pescara	Abruzzo	1	0
-877013996535582888	x	x	x	x	x	x
5670420735228765764	x	x	New York	New York	0	x
5512596244641964140	0	0	x	Piedmont	1	0
4451370241894686541	x	x	x	x	x	x
-7729618142931292969	x	x	Wichita	Kansas	0	x
-5698537155274947112	0	1	Rio de Janeiro	State of Rio de Janeiro	0	0
7115104677958571740	x	x	x	x	x	x
69818351348547403	1	0	x	x	1	0
-1509340930920387198	0	0	Venice	 Veneto	1	0
-6391902921798090542	0	1	Tulsa	Oklahoma	0	0
4192474001732326895	x	x	x	x	x	x
-2561915338561043191	1	1	x	x	x	0
687341499755310220	x	x	x	Campania	1	x
4148781512960342429	x	x	x	x	0	x
3285735891525855165	1	1	Reggio Calabria	Calabria	1	0
-1551725448410461157	x	x	x	x	x	x
-2914054558438477391	1	1	x	x	1	0
-1818671075089757584	1	1	x	x	x	0
-7485141314459521717	x	x	Philadelphia	Pennsylvania	0	x
6165145219646845530	x	x	Coffeyville	Kansas	0	x
8483769086204073921	1	0	Cortina d'Ampezzo	Veneto	1	0
-1236514353840665482	0	0	x	x	x	0
-6979722201729258973	1	1	Rome	 Lazio	1	0
4248097794619400559	1	1	Spinea	 Veneto	1	0
3716669576975397116	0	1	x	x	x	0
8291901159528392631	1	1	Rome	Lazio	1	0
-5302003388045778538	0	1	Vienna	Vienna	0	0
8061566579255894248	x	x	x	x	x	x
-2758237873917888316	x	x	Catania	Sicilia	1	x
3763280401578810505	x	x	Brescia	Lombardy	1	x
-3484299999500028214	0	0	Milan	 Lombardy	1	0
-7923787218594385104	0	0	Seriate	 Lombardia	1	0
-7663962364424401840	x	x	Formignana	Emilia-Romagna	1	x
6060605873852322411	0	0	Ravenna	Emilia-Romagna	1	0
-1971191714577416458	0	0	x	x	1	0
-4755624494865300021	x	x	x	x	1	x
-4102511493527968995	1	0	Gorgonzola	 Lombardia	1	0
-862678554670998602	x	x	Fasano	Apulia	1	x
3345895071027053410	x	x	x	x	x	x
4788924778797675442	x	x	x	x	x	x
-6582654237253829237	x	x	Kansas City	Missouri	0	x
-6011457178645891837	x	x	x	x	x	x
-4225254118016769002	x	x	Tulsa	Oklahoma	0	x
-4957874202384430187	1	0	Sunrise	Florida	0	0
-6800747613862486519	x	x	x	x	x	x
7092445624580891275	x	x	Trapani	 Sicily	1	x
-22712233168384901	0	0	x	x	x	0
7827312891354612728	x	x	x	x	x	x
-2253703295474254585	0	1	x	x	x	0
-5423367988897145750	1	1	x	x	x	0
5646395166571644226	0	1	x	x	x	0
3135645502510035300	x	x	Codigoro	 Emilia Romagna	1	x
-884993093860014687	x	x	x	x	x	x
3551461606375767427	x	x	x	x	x	x
3720904388957680173	x	x	Crotone	Calabria	1	x
-8454559847477991256	x	x	Crotone	 Calabria	1	x
5132737419973996902	x	x	x	x	x	x
-3282804185615379167	0	1	Pisa	Tuscany	1	0
797669812452672532	0	0	Bolzano	Trentino-South Tyrol	1	0
-297270635347651716	1	1	x	Lazio	1	0
6498983708385601779	x	x	Philadelphia	Pennsylvania	0	x
-5842421830464644689	x	x	x	Campania	1	x
2202146085682138851	1	1	x	Liguria	1	0
-648772761091285982	0	0	Palermo	Sicily	1	0
159845602523105983	x	x	Florence	Tuscany	1	x
5740287985884485248	1	1	x	x	x	0
1003475995992748394	0	1	Philadelphia	Pennsylvania	0	0
4520932198159701788	x	x	Capena	Lazio	1	x
-7381765890323244177	x	x	Monteroni di Lecce	Puglia	1	x
2833439786747471008	x	x	x	x	x	x
1159131896411158334	x	x	Sanremo	Liguria	1	x
-5144254599268816020	0	1	x	x	0	0
1883793648523393066	1	0	x	x	1	0
-5366664394785548059	x	x	Nuoro	 Sardegna	1	x
-4612101998430101419	x	x	x	x	x	x
-9070577207467778446	0	0	Livorno	 Tuscany	1	0
6698927473774502470	1	0	x	x	x	0
-3964144180037460462	0	1	San Siro	 Lombardia	1	0
-4980605073896452612	0	0	x	x	x	0
7355941719397141281	x	x	Ragusa	Sicily	1	x
3201796457688673998	0	1	İstanbul	İstanbul	0	0
1646064644493702783	x	x	Tulsa	Oklahoma	0	x
-7108713813140911943	x	x	Palombara Sabina	 Lazio	1	x
706406828912844731	x	x	x	Sicily	1	x
4850587036941810261	x	x	x	x	x	x
-2838125958752328186	0	1	Pusiano	Lombardy	1	0
-8713588015045374304	x	x	x	x	x	x
4573197709571258782	x	x	Rome	Lazio	1	x
-6866654022144619762	0	0	Rome	Lazio	1	0
-3105691632817349769	x	x	San Giovanni Lupatoto	Veneto	1	x
-6936893020226899486	1	0	Montevarchi	 Toscana	1	0
7039861484363354476	x	x	x	x	x	x
-8301911615295511466	x	x	Tulsa	Oklahoma	0	x
7267548650391680113	x	x	Rome	Lazio	1	x
5144348768730778721	x	x	Milan	 Lombardy	1	x
-4225198078159822132	0	1	x	Friuli-Venezia Giulia	1	0
6573812359350255842	x	x	x	Lombardy	1	x
-5509507765590590229	x	x	Treviso	Veneto	1	x
5878365819743950378	0	0	Como	Lombardy	1	0
2552244577129510226	x	x	Rome	Lazio	1	x
246151436396538692	0	0	Orem	Utah	0	0
4133286314579982189	0	0	Rastatt	Baden-Württemberg	0	0
-5972979361646722941	x	x	La Crosse	Wisconsin	0	x
6930467628655878433	x	x	Montegranaro	Marche	1	x
-9157007073661951998	0	0	x	x	x	0
-4515101479591868193	x	x	x	Piedmont	1	x
-4690039094369423398	1	0	Prato	 Tuscany	1	0
-8693357378047102418	x	x	x	x	x	x
-2350184874725706954	0	0	Nairobi City	Nairobi County	0	0
-4371595014893768163	0	0	x	x	x	0
7726918663520084661	1	1	Pescara	Abruzzo	1	0
7678624046624884369	x	x	x	x	x	x
174109076185729846	x	x	x	England	0	x
4169966057236608547	x	x	x	x	x	x
8637775588045243313	0	1	x	Emilia-Romagna	1	0
-1907761166690716845	0	1	Tulsa	Oklahoma	0	0
7755339279053757748	0	1	x	x	x	0
-6814372729695392255	x	x	x	x	1	x
8140065392711794118	0	0	x	x	1	0
6658079513366311467	x	x	Rome	Lazio	1	x
4144542257399078013	x	x	Pembroke	Ontario	0	x
-2661056544912629610	x	x	x	x	x	x
3615400543948953350	0	1	Sarnico	 Lombardia	1	0
-1103462226783765874	x	x	x	Apulia	1	x
525145721907591769	1	0	x	x	x	0
2312867632659213703	x	x	x	x	x	x
-3024912588454887922	0	1	Falcone	 Sicilia	1	0
-2244458422136612407	0	0	x	x	x	1
-5620097097049637662	1	1	x	x	x	0
880115635961180985	x	x	x	x	1	x
5067702182075053043	x	x	Asheville	North Carolina	0	x
-3151434853773251827	1	1	x	x	x	0
-5116958720455010494	x	x	x	x	x	x
-4465324745525626363	1	0	Rende	 Calabria	1	0
-6737210950880559544	x	x	x	x	x	x
5083110380883216679	0	1	x	x	x	0
-5482770725357710553	0	0	x	x	x	0
-5556438892344842581	x	x	x	x	x	x
-649577417273110480	x	x	Tulsa	Oklahoma	0	x
1385638989803971849	0	0	x	x	1	0
1189387436711047210	0	0	x	Apulia	1	0
-3153083996087611564	x	x	x	x	x	x
-4551946013098133092	0	1	Rome	Lazio	1	0
-9195530973829806299	x	x	Philadelphia	Pennsylvania	0	x
-7397083582085216306	x	x	x	x	x	x
-8361532220307828412	0	1	x	x	1	0
-5252956948896253043	x	x	x	x	1	x
-7892465929346650681	x	x	Tulsa	Oklahoma	0	x
6692918883907093999	0	1	x	x	x	0
-6229412252360198720	x	x	Latina	Lazio	1	x
-287686479021801625	x	x	x	x	x	x
-4453983836305919138	x	x	Tulsa	Oklahoma	0	x
8305207502114988827	x	x	x	x	1	x
2764621227187617726	x	x	x	Friuli-Venezia Giulia	1	x
-7997894308572437607	x	x	x	x	x	x
2183785409502672073	x	x	x	x	x	x
-7784814688370848088	x	x	x	x	x	x
5233308847065660292	0	0	Rome	 Lazio	1	0
171708964632138331	x	x	Milan	 Lombardy	1	x
528927415652504429	x	x	x	State of Rio Grande do Sul	0	x
7243405912899558395	x	x	x	x	x	x
3200473376086202835	1	1	x	x	x	0
-5938937578165404072	x	x	x	x	x	x
5158900093692508354	x	x	x	x	x	x
3878352449348011671	x	x	Faenza	Emilia-Romagna	1	x
455267206928947141	x	x	Rome	Lazio	1	x
-8564269942810993141	x	x	x	x	x	x
-4890731889496965447	1	0	Civitavecchia	Lazio	1	0
3481495821278680400	x	x	Tulsa	Oklahoma	0	x
-8805123156337843835	0	1	Tulsa	Oklahoma	0	0
2153049820691777017	0	0	Milan	Lombardy	1	0
-488756635892757664	0	1	Rieti	Lazio	1	0
8994930903811324342	x	x	x	x	x	x
2232424746011411469	x	x	x	x	1	x
1670586928077041704	x	x	x	Emilia-Romagna	1	x
-4923078224609183514	x	x	Rome	Lazio	1	x
-673471104185757042	x	x	x	x	x	x
-6165788354201737793	0	1	Kansas City	Missouri	0	0
1310004111246883460	x	x	San Giovanni d'Asso	Tuscany	1	x
6425029594637544008	x	x	x	Piedmont	1	x
-1190070467635439136	x	x	Catania	Sicily	1	x
5502529630306174765	0	0	x	Sardinia	1	0
-2622678915668434426	x	x	x	x	x	x
7780580827305038410	x	x	Florence	Tuscany	1	x
8712669259005270622	x	x	x	x	x	x
5807117047701522606	0	0	Portogruaro	Veneto	1	0
7373772498326691350	0	1	x	Friuli-Venezia Giulia	1	0
7095063225270445075	0	0	Agrate Brianza	 Lombardia	1	0
8585922914535955973	1	1	x	x	x	0
3027492446915230309	0	1	x	x	x	0
766872029097452332	1	0	x	x	x	0
-5084806613897070600	0	0	Sant'Elpidio a Mare	 Marche	1	0
-7471857118209871479	1	0	x	x	x	0
-6214522663341179368	x	x	x	x	x	x
-7541239481411232411	x	x	x	x	x	x
-2920145826262775277	0	1	Bergamo	Lombardy	1	0
7998638798752146694	1	1	x	x	x	0
5928033721497573178	0	0	x	x	1	0
3054846065405292128	x	x	x	x	x	x
-8004829977193544857	x	x	x	Lazio	1	x
-8204272137840825725	1	0	x	x	1	0
-2611314325048128477	0	1	x	x	x	0
159847017531900822	0	0	Peschiera Borromeo	 Lombardia	1	0
-5203010716219447117	0	1	Pisa	 Tuscany	1	0
-519056341424455526	0	0	Padua	Veneto	1	0
-894669984733709404	x	x	x	x	x	x
-4130575674827367642	0	0	Bologna	Emilia-Romagna	1	0
5994350444356105656	x	x	Milan	Lombardy	1	x
3869877911083181033	0	1	Torre Santa Susanna	 Puglia	1	0
-1628251567882393304	1	0	Cagliari	Sardinia	1	0
-4848752276650967029	0	1	Milan	Lombardy	1	0
-6041927321766715050	0	0	x	x	x	0
2633799476001474450	0	1	Berlin	Berlin	0	0
2026090701983041660	0	1	x	Piedmont	1	0
-7038595794922517675	1	0	Sesto Fiorentino	 Toscana	1	0
-7426228026726446337	1	0	x	x	1	0
1178560080871111330	1	1	x	x	x	0
5199460161031255568	x	x	Tulsa	Oklahoma	0	x
9169525866311497342	0	1	x	x	x	0
1844093748775703532	x	x	x	x	x	x
106396658817804928	x	x	x	x	x	x
3255816023344651112	x	x	x	x	x	x
-5938236232907142652	1	0	x	x	x	0
-5251859343895131217	x	x	x	x	x	x
5012078029866434467	x	x	x	x	x	x
7593834461370828301	0	1	Rome	Lazio	1	0
-4968430982821493585	1	1	x	x	x	0
1209227382105405790	1	0	x	x	x	0
3769416345205623082	x	x	Viterbo	Lazio	1	x
-2761018432791809373	x	x	x	x	x	x
1625392327110467958	x	x	x	x	x	x
5848922728985330251	x	x	Tulsa	Oklahoma	0	x
-8655794306951169578	x	x	x	x	x	x
9209162565795018246	x	x	x	x	x	x
-5683188962045414937	x	x	Pietrasanta	Tuscany	1	x
-5974327956054413034	0	1	x	x	x	0
606627764895457574	x	x	x	x	x	x
171392776640808374	x	x	Rome	Lazio	1	x
9038633469783592252	0	1	x	x	1	0
4681270630258193507	x	x	Tulsa	Oklahoma	0	x
-9176330828929843411	x	x	Tulsa	Oklahoma	0	x
-6028249162125739010	0	1	London	England	0	0
7601793667635509099	0	1	x	x	x	0
-3192118697141766161	0	1	x	x	x	0
4641514188198254386	x	x	Catania	Sicily	1	x
-208923395008848100	x	x	x	Liguria	1	x
5910004913759181704	x	x	Tulsa	Oklahoma	0	x
4997007971077469238	x	x	x	x	1	x
50076926369913009	x	x	x	x	x	x
6264541901322758425	x	x	Mantua	Lombardy	1	x
-2906334320640770346	x	x	x	Sardinia	1	x
8210663870895205	x	x	Arad	Arad County	0	x
-4152776971486413863	x	x	Agropoli	Campania	1	x
6092256693397932230	0	1	Rome	Lazio	1	0
3594335555676305005	0	0	Santa Maria di Sala	 Veneto	1	0
-6949815469383020995	0	1	Rome	 Lazio	1	0
301106729158456068	0	0	Philadelphia	Pennsylvania	0	0
-9189100656693171126	x	x	x	x	x	x
6007304796771336252	0	0	Margherita di Savoia	 Puglia	1	0
7864784455094801045	0	1	x	x	x	0
-3639199654119284130	x	x	Tulsa	Oklahoma	0	x
-6847239351206872875	x	x	Como	Lombardy	1	x
-2470600947547510735	x	x	Milan	Lombardy	1	x
8906190801873493781	1	1	Cesena	 Emilia Romagna	1	0
7615472600629987254	0	1	x	x	x	0
537614649739739098	x	x	x	x	1	x
1659866255331690083	0	0	Rimini	Emilia-Romagna	1	0
-4678065768912303360	x	x	x	x	x	x
8843799013642856914	0	1	Milan	Lombardy	1	0
-1410571636745520486	x	x	Issoire	Auvergne-Rhône-Alpes	0	x
-5028015807505994153	0	1	x	x	x	0
-109496377223384367	0	1	Città di Castello	 Umbria	1	0
5948570440639456485	0	0	x	x	x	0
3199880012711531223	x	x	Ercolano	 Campania	1	x
-5292540857312918197	x	x	x	x	1	x
844693122977168159	0	1	x	x	x	0
5987864551847501806	x	x	Florence	 Tuscany	1	x
4927281169635241793	x	x	x	x	x	x
-8416953713009281789	x	x	x	x	x	x
-873697382951323913	0	1	x	x	x	0
5038239653598297211	0	1	Vicenza	Veneto	1	0
5672020575108728358	0	1	x	x	x	0
4752371558711958581	1	0	x	x	x	0
-8022800630681229800	x	x	x	x	x	x
5098142692847140282	0	1	x	x	x	0
-2291772386635634653	x	x	x	x	x	x
5027051161042552013	x	x	Milan	Lombardy	1	x
7305888388684828464	0	1	Mantua	Lombardy	1	0
6389056594295711587	x	x	Livorno	Tuscany	1	x
-5694202289656072277	1	1	x	x	x	0
-8734425655571838097	x	x	x	Abruzzo	1	x
-3561277349449852758	0	1	x	Lombardy	1	0
-7921791676149633928	x	x	x	x	x	x
7354604985622575854	0	0	x	x	x	0
325995296275408017	x	x	Foligno	Umbria	1	x
5743880412305147603	0	0	x	x	x	0
2908697224018240441	0	0	x	x	x	0
2258161714017412270	x	x	Paddington	 London	0	x
-6862786623132908455	0	1	x	x	x	0
9217397008600643147	x	x	x	Lombardy	1	x
-3751078140466755266	0	0	Modena	Emilia-Romagna	1	0
-5218058489262604026	0	0	Rome	Lazio	1	0
-1920586875835244465	1	1	San Antonio	Texas	0	0
-4773784602617200355	x	x	x	x	x	x
627760516049427182	x	x	Sezze	 Lazio	1	x
1542217251126642007	x	x	Florence	 Tuscany	1	x
7596264285932844125	x	x	x	x	x	x
2641834826297981531	x	x	x	x	x	x
-6645226374067518075	0	0	x	x	x	0
-5436818303356700550	x	x	x	x	x	x
851941584362467822	0	0	x	x	x	0
-1971695067512990078	0	1	x	x	1	0
-2846810194270849464	1	1	x	x	x	0
753825540397677814	x	x	x	x	0	x
1722905077758881070	x	x	x	x	x	x
-8761888507173856151	x	x	Rome	Lazio	1	x
8784772606341049717	x	x	x	x	x	x
1636712604165097612	x	x	x	x	x	x
4335199865523076101	x	x	Salerno	Campania	1	x
-3676998955941014252	1	1	x	x	x	0
5183877025713185176	0	0	x	x	0	0
3911249089558632140	0	1	x	x	x	0
606914911099029026	1	1	Cesenatico	Emilia-Romagna	1	0
-4445138306294679786	0	1	Vibo Valentia	 Calabria	1	0
2987820657835013030	0	0	Tulsa	Oklahoma	0	0
-3480400143308855955	0	1	Barletta	 Apulia	1	0
-889789174784244360	x	x	Bologna	Emilia-Romagna	1	x
4845868212611533159	0	0	x	x	x	0
-6345241802687782244	1	0	x	x	x	0
5369398422414183879	0	0	x	x	x	0
-8671776652541598980	0	1	x	x	x	0
-5247573208525200916	x	x	x	x	1	x
7437441252335650180	x	x	New Delhi	Delhi	0	x
1058389377485128500	x	x	Rome	Lazio	1	x
8207513321465320222	x	x	Bologna	 Emilia Romagna	1	x
-4527332354539311855	1	0	Tulsa	Oklahoma	0	0
-2706979125666704770	1	0	x	x	x	0
-5282153453378201575	x	x	x	x	x	x
-4339447978290845738	x	x	x	x	x	x
7315336299726288367	x	x	x	x	1	x
5146642037501580932	x	x	x	x	0	x
-2552666806074043514	x	x	x	x	0	x
-8986259122014329006	0	0	x	x	x	0
-802960660302904717	x	x	Rome	Lazio	1	x
-1045819766432345744	1	1	x	x	x	0
-2955515032709577992	x	x	x	x	x	x
-2092564193664807016	0	0	x	x	x	0
-3993684731012160705	x	x	x	x	x	x
-9188059854511011019	x	x	Rome	 Lazio	1	x
-1074685151223556556	x	x	x	x	1	x
7002240675963444569	x	x	x	x	x	x
-7646750552981175719	x	x	x	Piedmont	1	x
-1176240755909480818	x	x	x	x	x	x
8729767210537021868	x	x	x	x	x	x
-7145042163450092989	x	x	x	x	x	x
-9160670437145389418	0	0	Genoa	Liguria	1	0
-8703257130622223139	0	1	x	x	1	0
-1946457679723208060	0	1	x	Sardinia	1	0
-7014698926000988131	x	x	x	x	x	x
9169562645406069567	0	0	Genoa	Liguria	1	0
3946347068953647498	x	x	Rome	Lazio	1	x
-950545412908141165	1	0	x	x	x	0
-2189046850142139568	x	x	Palermo	Sicily	1	x
-921001844010719005	0	1	Tulsa	Oklahoma	0	0
1193664890171319599	x	x	x	x	x	x
1606771279215033833	x	x	x	x	x	x
-7584153659387426788	x	x	Caltanissetta	Sicily	1	x
6388637090226887940	x	x	x	x	1	x
-8217630647653794682	x	x	x	x	x	x
4109374713667830986	0	1	x	x	x	0
3403538535113240535	0	1	Ravenna	 Emilia Romagna	1	0
-3713267873582844093	1	0	x	x	x	0
-8528104620010407841	x	x	x	x	x	x
-1423956472148086010	1	1	Rome	Lazio	1	0
3848453943618148775	x	x	Lucca	 Tuscany	1	x
7572588435493166607	x	x	Lamezia Terme	Calabria	1	x
3102319635430231385	0	0	Florence	Tuscany	1	0
4747614633647875554	x	x	x	x	x	x
-9068461138962108054	x	x	x	x	x	x
-3355919032178414691	0	1	Formigine	 Emilia Romagna	1	0
7131256526764709467	0	0	x	x	0	0
3971392613339120338	x	x	Tulsa	Oklahoma	0	x
7086342493809556495	0	0	Cagliari	Sardinia	1	0
-7064637922633682172	1	1	Campagna	Campania	1	0
4034944064704243474	x	x	x	x	x	x
5290520279899174415	x	x	Philadelphia	Pennsylvania	0	x
7812919795290233494	0	0	Philadelphia	Pennsylvania	0	0
6054008652214660925	0	1	x	x	0	1
8824019951776737628	x	x	Rome	Lazio	1	x
-1620431160327569731	x	x	x	x	x	x
4898572583389946082	0	1	x	x	x	0
-5993658118024234639	x	x	x	x	1	x
-6937131597162822555	0	1	x	x	x	0
6318279377401020074	x	x	x	x	x	x
2196759568141245358	x	x	x	x	1	x
8937952355332453652	x	x	Predappio	Emilia-Romagna	1	x
5845841821940736309	0	1	Rome	Lazio	1	0
5862578868005017417	0	0	Velletri	 Lazio	1	0
-6912321675817224735	0	0	x	x	x	0
-4207075411180007662	1	1	Bari	 Apulia	1	0
3195330150384368702	x	x	x	x	1	x
4144671105923261558	0	0	x	x	x	0
8083769650967592334	0	1	x	x	x	0
-8231761142931104097	1	1	Tulsa	Oklahoma	0	0
4482517050919833373	0	1	x	x	x	0
-6604456098956253163	x	x	x	x	x	x
-4847889827014445366	0	1	Rome	Lazio	1	0
-589903955272096503	x	x	x	x	x	x
2533682154771757396	x	x	x	x	1	x
-6617239785339529998	0	0	Ispra	Lombardy	1	0
-557989103648753809	x	x	x	x	1	x
5761850650980560150	0	0	Lugano	Ticino	0	0
8461341101078659656	0	0	Milan	Lombardy	1	0
4054255378659619217	1	1	Rome	Lazio	1	0
2095101164373006811	x	x	x	x	1	x
8055546242123497188	x	x	x	x	x	x
-5757834288173714891	0	0	x	x	x	0
-5032025823417612208	0	0	Tulsa	Oklahoma	0	0
-1333371396571431954	x	x	Lecco	Lombardy	1	x
-1721291886328958082	x	x	Naples	 Campania	1	x
-8245870142874378222	x	x	x	x	x	x
-8782584467492534883	x	x	x	x	x	x
-5219562745578737564	1	1	x	x	0	0
7631464318886258491	0	1	x	x	x	0
-7273053866707044141	0	0	Paris	Île-de-France	0	0
-4477893719183477198	1	1	x	Campania	1	0
-631350060074558713	1	1	x	x	x	0
-1002930826650743553	0	1	x	x	x	0
7279199258277699706	x	x	x	x	x	x
-7122885898765323929	1	0	Villorba	 Veneto	1	0
1367942426544717607	0	1	Modena	Emilia-Romagna	1	0
7639690815618419284	0	1	Philadelphia	Pennsylvania	0	0
118315730056023382	x	x	x	x	x	x
3112544563893597182	0	0	x	x	x	0
8498799016685108018	0	1	Omaha	Nebraska	0	0
4915019479584178417	x	x	x	x	1	x
-112453859699741854	0	0	Carugate	Lombardy	1	0
9104188261201733363	x	x	Kansas City	Missouri	0	x
-8276086223687372224	1	1	Rome	Lazio	1	0
8184898701725225819	x	x	x	x	x	x
6441418665743834927	0	0	Bologna	 Emilia Romagna	1	0
6845585163935741010	1	1	x	x	x	0
-6578037959437179537	1	0	x	x	x	0
-6267829425371896371	x	x	x	Lombardy	1	x
-2473250321481813686	1	1	x	Tuscany	1	0
-3117708433194276772	0	0	x	Amur Oblast	0	0
3390398393250562834	x	x	Philadelphia	Pennsylvania	0	x
-6762057351714465599	0	0	x	x	x	0
-4510642314521811721	x	x	Venice	Veneto	1	x
-4173906854987037878	x	x	x	x	x	x
-1950106800391431678	1	0	x	x	x	0
8003459168595385831	x	x	x	Sicily	1	x
5191355367716556708	0	1	Castelfranco Piandiscò	Tuscany	1	0
4521932836895135997	0	1	x	x	x	0
-6162336840050248662	x	x	x	x	x	x
1375027052120918664	x	x	Sesto San Giovanni	Lombardy	1	x
-4287829264240314346	0	1	Milan	Lombardy	1	0
-1243277489667686064	0	0	x	x	x	0
7273987617397168491	x	x	Arcugnano	 Veneto	1	x
-3252564440655748209	x	x	Milan	Lombardy	1	x
6149354465896742918	x	x	x	x	x	x
-7418073728705031374	x	x	Rovigo	 Veneto	1	x
-416640656497951760	1	0	Kathmandu	Central Development Region	0	0
346351096584489542	x	x	Dallas	Texas	0	x
-7340975272371344827	x	x	Gandino	 Lombardia	1	x
-4007567715829443177	x	x	x	Veneto	1	x
-5748404928011531705	x	x	Philadelphia	Pennsylvania	0	x
1187019390230452851	0	0	x	x	x	0
-2809564611615148934	0	1	Bollate	 Lombardia	1	0
-6046844259898205267	0	0	x	x	x	0
-4950355008035734762	1	1	Rome	Lazio	1	0
