tid	uid	text	date	gender	age	city	state	country	ethnicity	label
5416030359873420363	-4417168838514098808	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 34 18 87 434 11 697 391 11298 2897 19 832 1 48 7 10 290 3 12 280 1259 8 4	2017-12-13	0	0	x	x	x	1	0
7508438048576445035	-6210406992953188883	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 20 18 206 10 13 12 38 4139 965 965 965 965 965 423	2017-12-13	0	1	x	x	x	1	0
-2621656998484910831	-8935808292431511009	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 171	2017-12-13	x	x	Tepoztlán	Morelos	0	x	0
7166944216662872054	-4682293958750913905	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 7 2467 6 959 35 1 9	2017-12-13	0	1	Córdoba	Cordoba	0	1	0
-2838277471517489901	5001431607432600199	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 540 434 786 1229 11299 3 50 3168 3 138 5 119 39 10 481 65 144 7 38 7 8 4	2017-12-13	x	x	x	Bío Bío Region	0	x	0
-7529539400483451679	-7456811528091322799	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11300 241 5 9 41	2017-12-13	x	x	La Plata	Buenos Aires Province	0	x	0
-3671768097389299916	7778525452267202554	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11301 21 167 3 21 919 3 84 11302 30 17 1174 17 11303 11 58 36 32 5 9 76	2017-12-13	x	x	x	x	x	x	0
4278424104691185863	3717587520197832365	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 171 2351 42 10 313 11304 1076 11305 12 849 1356 458	2017-12-13	x	x	x	x	x	x	0
5243402839694066348	6576683326281627824	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 881 260 3 14 2191 50 124 175 941 1 5 1205 1131 505 15 449 1 48 47 74 4	2017-12-13	1	1	Cosquín	Cordoba	0	0	0
-8755678763619183527	2636383197264768761	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 5 9 41 3 10 18 2811 741 4	2017-12-13	0	0	x	x	x	0	0
8043309380944673822	-7725846533268115592	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 30 18 3 183 6 144 10 13 37 3165 3 12 2041 32 5 9 76 3266 8 4	2017-12-13	x	x	Los Angeles	California	0	x	0
1803792119724278306	928920712904927016	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 25 15 249 1 256 17 45 64 18 147 33 2047 7 16 2011 386 1 16 9 79 17 123 11306	2017-12-13	x	x	Tarragona	Catalonia	1	x	0
4587782573006621489	2805264265834193932	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 23 9 41 2680	2017-12-13	0	0	Porto Alegre	State of Rio Grande do Sul	0	1	0
7126881580660975316	5232081144490632880	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 603 2581 15 2 31 829 109 11307 12 11308 2422 7 456 1 2900 1 5 829 3 21 186 1 165 119	2017-12-13	0	1	x	Catalonia	1	1	0
3890927693148734016	8395209824988466379	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 834 4202 1 3 81 4058 19 11309 7 17 2681 9 55 81 4025 99 30 128 216 4	2017-12-13	1	1	x	x	x	0	1
2023757814687263840	1168961063536530505	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 5 1952 335 1 23 41 77 1 1556 9	2017-12-13	1	1	Rosario	 Argentina	0	0	1
-7564427310848983569	104622497572706713	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 38 87 12 2159 3975 18 746 6 5 119 55 13 324 32 3 10 25 2675 6 185 8 4	2017-12-13	x	x	x	x	x	x	0
5256796425198318141	2398045313180839281	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4128 5 9 41 28	2017-12-13	1	0	Concepción del Uruguay	Entre Rios	0	1	0
-3075321708306471529	8535259862472218966	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 436 48 958 4102 5 8 4	2017-12-13	1	1	Madrid	Community of Madrid	1	0	0
7093372022447865720	6033648847730341067	0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 14 663 1 48 74 7 310 64 17 370 260 3 88 136 87 928 1 119 3 1896 7 263 859 8 4	2017-12-13	x	x	x	x	0	x	0
1170073554894629978	-2594585430091974846	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 274 102 216 112 13 189 10 21 3317 3 15 3318 3319 6 35 1 9 440 926 8 4	2017-12-13	x	x	Albacete	Castile-La Mancha	1	x	0
1516173048553995768	-5770650750495962275	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 35 1 9	2017-12-13	x	x	x	x	x	x	0
5945389088903882617	-6417015078997936889	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 73 11310 31 14 543 11311 1 5 22 20 2096 22 4 4	2017-12-13	x	x	Madrid	Community of Madrid	1	x	0
-1027513945590293448	-6738657356494304353	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 26 7 11312 246 123 3 29 168 217 4311 836	2017-12-13	x	x	Bogota	Bogota	0	x	1
4563236942028494412	713317048721716363	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 27 436 7 12 48 169 18 50	2017-12-13	0	1	x	x	x	0	0
-1833836714960589096	-8055339030696534611	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 59 59 59 18 75 4259	2017-12-13	x	x	x	x	x	x	0
-8448970272002185881	499984655287171946	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 131 28 5 9 76	2017-12-13	0	1	New York	New York	0	1	0
2322758358024237455	4256139378749728244	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 15 35 1 9 2 10 17 45 1518 107 1499	2017-12-13	x	x	Bienservida	Castile-La Mancha	1	x	0
8866327116979572357	-137121255594330226	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 491 11 60 9 207 52 31 1 1172 5 686 7 96 11313 1 1127 10 225 3 441 227	2017-12-13	x	x	x	x	x	x	0
-4020724627015249585	7224183793630018589	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 32 26 4	2017-12-13	x	x	Albuquerque	New Mexico	0	x	1
4674221695665945373	-317610747236689417	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 665 1 711 15 591 1 1391 7 265 21 439 144 3 4312 13 12 282 32 9 7 396 6 966	2017-12-13	1	1	New York	New York	0	0	1
-8919804229522683024	-317610747236689417	0 0 0 0 0 0 0 0 0 0 0 0 11314 4312 34 200 11315 32 9 7 396 6 966 6 5 1126 55 11 12 2613 10 1488 11316 7 1045 6 18 1156 2120 2640	2017-12-13	1	1	New York	New York	0	0	1
7341301359982263546	6886149176752713406	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 26 295 147	2017-12-13	x	x	x	x	x	x	1
7417492813994208568	-8310315042044885063	0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 1919 1 42 919 42 29 9 11317 13 16 1920 47 16 450 1 412 5 564 28 11318 33 476 10 8 4	2017-12-13	0	0	x	x	x	1	0
-4653949545024704272	-7149618320185721262	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9 30 21 2087 42 10 4001 814	2017-12-13	0	1	Esperanza	Santa Fe Province	0	1	1
-7697867792781074023	-7179939167136714260	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 161 863 229 316 100 12 855 11319 5 78 37 1918 33 48 27 436 5 286 3 11320 27 92 120	2017-12-13	x	x	Madrid	Community of Madrid	1	x	0
-4678661177051187840	1327150939724591373	0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 1 808 6 192 1441 54 156 139 81 301 9 3 128 38 220 6 522 27 1098 17 45 180 37 8 4	2017-12-13	x	x	San Rafael	Mendoza Province	0	x	0
8722124906224038166	1373711586118936973	0 0 0 0 0 0 0 0 0 0 0 0 366 30 23 25 1 296 3753 1 438 3 2080 12 1439 24 11321 7 47 11322 6 5 326 67 2687 6 23 9 8 4	2017-12-13	0	1	x	x	x	1	0
7544549325525749453	-8149766238451978177	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 273 1363 5 9 11323 28 6 5 11324 869	2017-12-13	x	x	x	x	x	x	0
-4077799350706979862	-1957378282368022144	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 992 16 9 570 7 5 875 1 3872 11325 19 713 6 276 11 12 946 11326 7 28 5 76	2017-12-13	0	1	Buenos Aires	Buenos Aires	0	1	1
-8815958209539523775	-5147013690311985711	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 373 870 10 45 246 1507 412 9 6 16 56 24 14 746 11327 10 11328 926 8 4	2017-12-13	0	1	x	x	x	0	0
-107387564326352468	-4327721929472048403	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 738 9 924 42 441 5 284	2017-12-13	1	1	Elche	Valencian Community	1	0	0
7973041465561300257	-1332487818327534590	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 36 88 291 1 3 118 154 417 16 2726 37 324 14 8 4	2017-12-13	0	0	x	x	x	0	0
1767355810032551212	-3060438832101632627	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 119 21 138 3 643 126 6 57 1249 238 5 9 3 17 584 38 44 454 12 2919 109 3 28	2017-12-13	1	1	x	x	x	1	0
7542034108367262858	-8537256350464365927	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 2273 1 2591 3938 11329 24 1185 11330 94 12 48 135 12 398 135 5 74 50 2517 8 4	2017-12-13	1	0	x	x	x	0	0
-1148671644143175347	-8162461370432990179	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 211 21 267 2725 47 31 233 13 1902 3 15 146 44 451 6 16 56 32 1 16 9 303 8 4	2017-12-13	x	x	x	x	x	x	1
2765978872600702336	188037606320144544	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1920 1287 13 255 1103 1 48 135 1 11331 1432 7 436 21 1135 55 30 8 4	2017-12-13	1	0	Cagua	Aragua	0	0	0
-8173562331954896221	6805674851036358469	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 67 6 5 9 3 51 84 11332 11 23 101 7 46 25 11333 11334 10 683 3 3018 15 1653 8 4	2017-12-13	0	1	x	x	x	0	0
-7056903821886546832	-5513530814970769298	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 36 28 7 1068 1 5 9 2509	2017-12-13	0	0	Florence	Alabama	0	1	0
-64481429639997934	6509058173490613998	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 1 16 9 79 21 525 11 23 41	2017-12-13	x	x	x	x	x	x	0
5232338881691054223	-7005566550730890530	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3401 240 9 935 1633 3 27 92 50 11335	2017-12-13	0	0	x	x	0	0	1
1412552171128709340	1798093260626850820	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 654 10 21 225 3 818 119 3 17 11336 161 12 1077 27 436 7 12 48 958 704 268 8 4	2017-12-13	1	1	x	x	0	0	0
3772674328394996767	-3196017207698450291	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1074 346 377 198 11337 35 1 9	2017-12-13	0	0	Rosario	Santa Fe Province	0	1	0
-818172105968746379	-3493660761164842438	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 32 9	2017-12-13	1	0	Granada	Andalusia	1	0	1
-46248690933461909	2017547566402076837	0 0 0 0 0 0 0 0 0 0 0 30 38 1765 20 254 3 1045 6 411 6 5 404 4308 20 93 12 600 12 162 1 2641 1514 18 3 142 488 134 1 9	2017-12-13	x	x	x	Castile and León	1	x	0
2396030504653148976	-5995590421352877040	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515 2713 412 9 6 16 56 13 1281 22 4	2017-12-13	x	x	x	x	x	x	1
-294120810531713687	-8223658303608563916	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 46 25 9 51 84 3811 3 17 247	2017-12-13	0	1	Dennis	Kansas	0	0	1
-8133995732513361073	-8162461370432990179	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 166 13 23 824 11338 1902 3 15 146 44 451 6 53 1457 32 1 16 9 308 8 4	2017-12-13	x	x	x	x	x	x	0
7429150461917647194	-4533645602527126567	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 286 1 11339 10 13 2283 1 119 73 1066 11340 1223 7 47 11341 8 4	2017-12-13	1	0	x	x	x	0	0
938173377609194358	-3701281974370734774	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 11342 11343 186 12 11344 11345 1 2241 333 11346 1 677 64 13 9 2647 22	2017-12-13	x	x	Girona	Catalonia	1	x	0
5892154023863416729	1591401610756471967	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 66 341 1965 63 3 359 6 137 134 1 9 200 877 11 11347 1907 11348 4	2017-12-13	0	1	x	x	x	1	0
6203848481843209614	-6598172180897262500	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11349 10 10 980 24 11350 52 11351 50 119 4239 23 25 4313 7 27 11352 519 1 9 41	2017-12-13	x	x	x	x	x	x	0
-4920461079573563206	1227683352938081274	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 26	2017-12-13	0	0	x	x	0	1	1
3614198392079170434	-5612173002951908418	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 1056 35 1 9	2017-12-13	1	0	x	x	x	0	0
2665536241397111817	-8048672729985320671	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 241 28 40 239 17 792 459 1 29 1469 7 183 6 2490 1 1020	2017-12-13	1	0	Colonia Barón	La Pampa	0	1	1
1109237937548332432	8578256005387774525	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 174 69 24 188 3 1939 720 3 15 982 715 11353 30 13 109 210 19 715 122	2017-12-13	x	x	x	x	x	x	0
394820167620976511	8215871246874351456	0 0 0 0 0 0 0 0 0 0 0 42 11354 42 451 42 16 56 13 9 20 11355 867 63 16 42 10 7 13 1811 1505 377 1 187 450 10 81 3491 682 11356	2017-12-13	x	x	Ituzaingó	Buenos Aires Province	0	x	0
-3172454375879156672	7044488329464354405	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 7 5 1195 11 5 1732 2226 33 11357 322 38	2017-12-13	x	x	x	Valencian Community	1	x	0
-2759457092669029114	-6073612583689981640	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11358 806 2262 11359 24 11360 2130 13 15 2357 1 5 9 41 36 10 2353 12 831 3 116 4280 8 4	2017-12-13	1	1	x	x	x	0	0
9131074741276876388	3594561727873319454	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 65 10 19 2635 5 76 1 16 9 79 7 222 1 144 218 4	2017-12-13	1	1	x	x	x	1	0
-5004074062968416996	-6075266623682459520	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4212 2789 17 1090 5 1 11361 35 1 175 9 11362 6 437 1 11363 8 4	2017-12-13	0	0	x	x	x	1	0
-5684828264357699994	8568620996395819637	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1714 35 1 175 9 17 45 3 17 11364 5 217 11365 4	2017-12-13	0	1	Entre Ríos	 Argentina	0	0	0
2857491739396421434	-5290290004576936412	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 87 1662 11366 1 898 141 3 19 11367 28 5 9 3 18 414 3 292 11368 426 19 11369	2017-12-13	1	1	Bahía Blanca	Buenos Aires Province	0	0	0
-7614248446004556475	-5060866245724791957	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 542 5 827 41 59	2017-12-13	1	0	x	Catalonia	1	1	0
7153704727401072828	-7628728011891646067	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 40	2017-12-13	0	1	x	x	x	0	1
-1427194205558707034	2226796514655425820	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 92 50 5 9 1317 29 471 4	2017-12-13	0	1	x	x	x	1	1
5780619405075265562	-6022692161919315044	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257 6 57 9 51 27 307 59 59 1790 1790	2017-12-13	x	x	Santa Fe	Santa Fe Province	0	x	0
876957208683845982	7174272140682304405	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 20 69 60 56 13 29 9 95 262 141 121 37 1 589 173 7 84 53 9 941 11370 4	2017-12-13	x	x	A Coruña	Galicia	1	x	1
9064929048603277549	-7949716319699871082	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 212 555 3 10 117 52 9 178 4	2017-12-13	0	1	x	Andalusia	1	0	0
8773107552537428064	-1866671350060583240	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 4282 29 62 45	2017-12-13	x	x	x	x	x	x	0
-1823221131258235773	755151347500401915	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 38 32 9	2017-12-13	0	1	x	x	x	1	1
-912379476042726300	9012481653213775610	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11371 36 238 20 176 23 25 203 1 14 3 21 4176 5 62 240 3 38 273 6 845 11372	2017-12-13	x	x	x	x	x	x	0
7211298613903412836	8284152316546377468	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 912 5 260 100 4244 2767 120 1 1450 17 5 1739	2017-12-13	x	x	x	x	x	x	0
-6270667968218012361	6967716438356182150	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 30 1268 1088 11373 77 1 9	2017-12-13	1	1	x	x	x	0	0
-5891394574177764104	-6296038334925999186	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 449 107 197 13 29 249 3869 2141	2017-12-13	0	1	x	x	1	1	0
643078683644131175	-6573142208313206248	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 1 16 9 79 11374	2017-12-13	x	x	x	x	x	x	0
-871085742878301989	-2832690688916180979	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 9 41 228 11375 20 864	2017-12-13	0	0	x	x	x	1	0
1335837183952743032	3619650202698583253	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 9 41 3 11376 1931 3 128 11377	2017-12-13	0	0	x	x	x	0	0
-6199904369464427334	6735402464559707197	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9	2017-12-13	1	1	Buenos Aires	Buenos Aires	0	0	1
-4242987814182540375	6937905407082588946	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11378 11 1254 38 10 19 3244 22 22 22 22 22 22 4	2017-12-13	0	0	Buenos Aires	Buenos Aires	0	1	0
-8553284563852255272	8269596620469982979	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 254 1 3 10 19 4314 11 53 508 663 1 48 398 7 436 13 55 1960 5 11379 8 4	2017-12-13	x	x	Mexico City	Mexico City	0	x	0
-243596342410070601	-1706219402989819116	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 6 64	2017-12-13	0	0	x	x	x	0	0
-3550688058490770225	915127011768702931	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253 6 14 4018 3 2681 34 11380 31 3 81 1954 1648 28 5 9 3 17 124 414	2017-12-14	1	1	General Pico	La Pampa	0	0	0
6900882509182718910	954204833344079076	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 30 245 234 38 21 126 6 1408 6 330 4022 245 32 9	2017-12-14	x	x	x	x	x	x	1
-2701487236179611235	6434984101034766371	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11381 9 28	2017-12-14	x	x	x	x	x	x	1
-4465599961991627926	-6977734166155049270	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 433 262 60 376 11382 15 11383 11384 31 2234 39 1509 6 57 37 1197 1 9 682 138 828 8 4	2017-12-14	x	x	Rosario	Santa Fe Province	0	x	1
7561684882130536957	-215285266508727688	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 13 9 7 30 10 5 117 23 25 107 262 59 955	2017-12-14	x	x	x	x	x	x	1
-101555246315336629	8615143323139674905	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 24 85 77 1 9 96 2415	2017-12-14	1	1	La Plata	Buenos Aires Province	0	0	1
8547254881204604616	6444698766966318435	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 77 1 9 1614 6 5 1328 11385 12 136 1183	2017-12-14	1	0	x	x	x	0	1
245538706847978926	-81117639892691404	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 45 15 11386 20 9 943 49 3 49 939 11387 49 87 147 67 11388	2017-12-12	1	1	Guayaquil	Guayas	0	1	1
-8237030476949046553	-613772586343251345	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 56 13 18 37 5 9 41 4	2017-12-14	x	x	Quilmes	Buenos Aires Province	0	x	1
-6336273779331486067	7953390211532129976	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 216 780 9 918 2571 59 59 59 510 510 510	2017-12-14	1	0	x	x	x	1	1
2643731880378128748	-6538640844300439018	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 16 11389 1 41 168 26	2017-12-14	x	x	x	x	x	x	1
4150698427740396528	2009267348172246690	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 25 29 26 7 278 233 10 1456 2487	2017-12-14	1	0	Puerto La Cruz	Anzoategui	0	1	1
9001824344941537363	-1063295711202707330	0 0 0 0 0 0 0 0 0 0 0 0 30 425 162 150 16 77 18 430 3 97 6 359 13 6 1612 31 3 10 629 3 1479 1 9 31 3 44 11390 64	2017-12-12	1	1	Cabimas	Zulia	0	1	1
-7920516585967265344	-1509871808433067410	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9	2017-12-14	0	0	x	x	x	0	1
-8293154804357982516	-4268784240886800076	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 85 28 9	2017-12-14	1	1	Buenos Aires	Buenos Aires	0	0	1
7581764393242204785	-2965990575501732435	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 77 1 175 9 85 128 16 1 27 888 1 64 94 289	2017-12-14	0	0	San Miguel de Tucumán	Tucumán	0	0	1
-4337341762121987762	-5995637027445132442	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 32 9 876	2017-12-14	x	x	Manuel B. Gonnet	Buenos Aires Province	0	x	1
-7677162323556964614	5789370506934357536	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 25 16 9 938 4	2017-12-14	1	1	x	x	x	0	1
6248720356989930147	-3731258059439106650	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1097 944 7 1467 3697 11 5 78 69 13 57 16 77 1 53 41 40 1 58	2017-12-14	1	0	x	x	x	0	1
-8698179730966356932	-4303607847688765189	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 11391 77 1 9 63 2003 338	2017-12-14	x	x	Morón	Buenos Aires Province	0	x	1
