tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-5612238620841110327	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 155 164 3007 306 303 3008 3009 3010	2010-7-13	x	x	São Paulo	State of São Paulo	1	x	0
7648605695117691331	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 30 817 26 257 819 32 1089 16 3011 3012 7 3013 39 3014 27 550 9	2010-7-13	x	x	São Paulo	State of São Paulo	1	x	0
8039850403067446692	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 16 101 10 25 30 28 3015 120 30 8 30	2010-7-16	0	0	x	x	x	0	0
-5841386336443725035	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 44 253 992 3016 5 33 1591 13 82 22 3 820 234	2010-7-16	0	0	x	x	x	0	1
-6676355555356050876	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 778 5 185 3 1592 71 86 39 64 213 3 530 54	2010-7-16	0	0	x	x	x	0	0
-4198045696415318396	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3017 778 3018 3019 10 1592 10 1095 1096 10 396 15 821 3 3020 455 82 1593 5 44 1097	2010-7-16	0	0	x	x	x	0	0
-1028364299753330729	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 162 3 822 48 27 1098 7 1594 4 55 604 3021 243 16	2010-7-16	0	0	x	x	x	0	0
-1642542598204877363	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 44 185 3 1095 1096 31 311 3 1595 40 4 57 25 213 20 105 7 91 296 1456 234	2010-7-17	0	0	x	x	x	0	0
-6305367193235952612	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392 1099 1462 3022 24 122 654 4 1100 1408 823	2010-7-17	0	0	x	x	x	0	0
-5407719871287905150	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 16 44 114 1100 280 312 10 1061 13 249 12 3023 201 6 1596 3 1020 551	2010-7-17	0	0	x	x	x	0	0
6303979323084066443	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 638 3024 3025 8 15 1020	2010-7-17	0	0	x	x	x	0	0
-4620488379509704927	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 6 3026 13 3027 8 3028 3 824	2010-7-17	0	0	x	x	x	0	0
5995032590335078939	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1597 216 39 825 21 3029	2010-7-20	0	0	x	x	x	0	0
1983292408723211368	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 30 12 216 5 121 426 4 3030 13 3031	2010-7-20	0	0	x	x	x	0	0
1709490917031541265	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 30 12 216 5 610 1598	2010-7-20	0	0	x	x	x	0	0
-5491268876810057338	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 30 12 216 5 98 3032 3033	2010-7-20	0	0	x	x	x	0	0
-644101892484394214	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 991 13 754 8 40 86 826 3 23 1598 1599 158 3034 7 184 86 826 3 993 526 3035	2010-7-20	0	0	x	x	x	0	0
-8184733199079605249	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 826 3 3036	2010-7-20	0	0	x	x	x	0	0
-8750531855554957629	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3037 12 3038 7 83 151 4 3039 5 16 1600 1601 264 40 52 147 8 27 15 3040	2010-7-20	0	0	x	x	x	0	0
-2730424304979081521	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 552 83 26 827 3 3041 7 96 308 3042 3043 824 5 3044 17 218 1602 20 234 12 1603 1602 10 234	2010-7-20	0	0	x	x	x	0	1
5810982944481802227	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 277 3045 80 3046 8 80 27 1 12 5 1025 3047 3048 5 10 3049 4 828 105 21 1604	2010-7-22	0	0	x	x	x	0	0
2947675271689568545	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 28 3050 1605 18 15 1101 3 1095 1096 20 3051 1414	2010-7-22	0	0	x	x	x	0	0
-3671075677392867323	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 233 553 4 1606 3 3052 8 15 3053 3054 22 15 3055 3 3056 3057 7 24 448	2010-7-22	0	0	x	x	x	0	0
2509906012669918825	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 3058 10 8 1 8 201 15 3059 3 101	2010-7-22	0	0	x	x	x	0	0
-780161623620613680	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 52 8 47 234 3 641 829 10 117 29 33 3 34 829 36 1607 5 3060	2010-7-22	0	0	x	x	x	0	0
-1156590294474688955	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3061 3062 3 824 12 184	2010-7-23	0	0	x	x	x	0	0
-7516217905259706259	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 466 3 242 243 16	2010-7-23	0	0	x	x	x	0	0
1508791852377415244	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 3 101 10 611 17 23 41 8 103 3 1005 3 764 3 3063 824	2010-7-27	0	0	x	x	x	0	0
-627529407615128344	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228 1466 5 830 6 30 1459 24 1032	2011-3-11	0	0	x	x	x	0	1
-2008897607010083975	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3064 3065 75 3066 66 1552 216	2011-3-11	0	0	x	x	x	0	0
-6818310232892140825	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 655 3067 77 1415 80 1072 71 46 71 23 9 3068	2011-6-20	x	x	x	x	1	x	0
-8396574474866902856	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 397 71 5 188 5 39 85 3069 43 3070 18 32 3071 7 26 1608 13 1609 33 3072 27 9	2011-6-20	x	x	x	x	1	x	0
838379969422319287	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 3073 7 85 1610 21 1611 16 656 6 657 7 85 1610 31 151 19 82	2011-6-20	x	x	x	x	1	x	1
7247774324846237277	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 71 5 282 3074 28 1612 15 3075 29 10 25 831 3 140 10 8 547 3 1613 6 3076 22 19 3077 275 24 117	2011-6-20	x	x	x	x	1	x	0
557306864455188916	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 8 33 78 81 20 467 5 8 468 63 9	2011-6-20	x	x	x	x	1	x	0
-3550339652533788078	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 8 15 3078 3 3079 4 654 130 622 19 1614 3080	2011-6-20	x	x	x	x	1	x	1
-5185643820444165290	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 6 5 71 441 8 10 1615 3 276	2011-6-20	x	x	x	x	1	x	0
9192132739133116985	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 188 5 4 57 461 54 455 3081 151 12 3082 3083 1609 658 10 379 3 46 21 821 9	2011-6-20	x	x	x	x	1	x	0
6892140891188858930	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 5 1102 3084 21 270 469 1616 330 3 1535 18 151 4 3085 52 470 659 34 3086 72 427	2011-6-20	x	x	x	x	1	x	0
-315722747601503477	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 5 1617 3087 26 232 229 380 3 3088 1103 3089 16 5 115 10 3090 71 16 4 3091	2011-6-20	x	x	x	x	1	x	1
-1196484792064080954	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 30 71 5 433 3 3092 3093 127 7 119 166 15 1054 3 1557 444 3094 52 62 147 648 98	2011-6-21	x	x	x	x	1	x	0
8388359207861637358	-7694080382002770638	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 379 3095 66 3096 3097 3098	2011-6-22	x	x	x	x	1	x	0
8637753503141493316	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 211 313 8 165 1618 314 6 211 1104 16 15 69 64 211 31 5 6 471 10 9	2011-6-23	x	x	x	x	x	x	1
8784643904827091908	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 430 3099 48 660 1619 1105 9	2011-6-23	x	x	x	x	x	x	1
-6553192599140042255	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264 1620 5 86 430 554 832 85 3100 83 4 1621 13 3101 3102 4 9	2011-6-23	x	x	x	x	x	x	1
123884367947345534	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 211 313 3103	2011-6-23	x	x	x	x	x	x	1
-3558959933613791973	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 211 313 801 1106	2011-6-23	x	x	x	x	x	x	1
6836720448737831759	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 211 313 3104	2011-6-23	x	x	x	x	x	x	1
6559972316568110827	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 211 1104 69 3105 29 211 313 8 472 3106 76 3107 661 398 3108 87 87	2011-6-23	x	x	x	x	x	x	1
8898057781431995414	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 162 6 1622 150 1623 204 1009 4 34 1624 102 8 1107 24 122 1518 162 5 3109 3110	2011-6-23	x	x	x	x	x	x	1
-4166803582414558044	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 52 8 4 311 13 1625 12 30 238 12 211 3111 3112 380 30 12 633 3113 24	2011-6-23	x	x	x	x	x	x	1
-4774708857501759994	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4 315 30 5 393 3114 3115 26 1108 92 1626 12 211 633 11 351 1627 3116 5 3117	2011-6-23	x	x	x	x	x	x	1
7904667857221443814	-1285737922783645650	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3118 3119	2011-6-23	1	1	East Jakarta	Jakarta	0	1	1
-7839836547579354582	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 1078 4 1626 555 264 241 6 312 3 85 3120 121 30 12 9 36	2011-6-27	x	x	x	x	x	x	1
1710206411071345332	-2736930780731575413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 38 64 211 12 35 24 59 3121 3122 10 8 9	2011-7-6	x	x	x	x	x	x	1
3525667892322195180	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 229 5 473 3123 108 229 5 473 23 7 108 63 5 1109 6 5 292 34 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
-2834455916809458454	-8730723824231409104	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3124 3125 32 3126 3127 111 3128 3129 3130 3131 2 9	2011-8-20	1	0	x	x	0	0	0
-4268284775245455522	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 59 331 23 5 328 4 3132 13 1614 13 82 3133 3134 7 3135 3136 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	0
6898336671288129319	-1816797334507809272	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 316 352 152 3137 662 3138 4 3139 3140 3141 3142 316 3143	2011-8-20	0	0	Santiago	Santiago Metropolitan Region	0	0	0
-5146011050278123201	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1110 12 46 8 143 23 29 6 1110 13 23 8 130 1110 12 46 43 27 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
-2816826463734300163	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 1600 4 23 3 19 3144 3 15 3145 3146 16 3147 3148 152 3149 3150 302 3151 451 205 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
6521255453460862860	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 63 222 3152 5 23 8 91 103 5 26 229 36 349 108 3153 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
-7821843548710000292	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 23 196 34 3154 3155 38 6 3156 5 8 777 4 777 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
5247605474678933458	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 353 200 7 3157 98 6 46 3158 77 833 3159 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
-7130587192883404449	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 91 217 59 353 31 40 80 1093 11 1 1041 3160 1 9	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	0
-2825864186940672587	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 656 27 657 228 1628 78 6 284 15 30 469 7 4 1050 378 18 364	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	0
3307914302166399090	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 9 461 21 474 29 10 1629 3161 317	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
-2853114298888476008	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 23 3 101 8 80 3162 834 29 16 10 111 86 39 1111 84 6 475 31 530 476	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	0
-7829332553025236707	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 9 69 332 3163 29 3164 90 3165 17 139 271	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
7525625860803613163	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 9 1630 474 3166 3167 4 3168	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
-5845496126280542136	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 1631 308 1112 1103 13 55 1632 1 1 1 1633 3 101	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	0
-4932421585275329453	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3169 1574 19 9 8 1113 18 180 1628 1114 18 26 341 47 8 89 3170	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	0
-2402014276851950978	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 9 166 657 206 27 1634 1635 45 1636 3171 7 166 657 228 232 1637	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
5682121648047137322	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 9 166 657 92 3172 29 89 318 3173 8 6 1638 7 79 6 25 7 3174 31 41	2011-8-20	x	x	São Paulo	State of São Paulo	1	x	1
418859345896564674	8921418803114196724	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1639 1107 3175 3176 3177 3178 3179 1 1	2011-8-20	1	1	Mimbaste	 France	0	0	1
-983982350172720048	3196892994139047648	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 3180 1640 556 75 3181 1641 191 557 1527	2011-8-21	1	1	x	x	x	1	1
-5297470928375654364	-8202834509745866553	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1115 3182 3183 3184 3185 3186 3187 3188	2012-9-29	1	1	x	x	x	1	0
5430661769566282841	6322426909231665891	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3189 1642	2012-10-18	0	1	Brandsen	Buenos Aires Province	0	1	0
4872619482869967854	2144598620047451645	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3190 1116 835 3191 3192 836 3193 3194 3195 75 76 1 3196 1643 1644 2	2012-10-27	0	0	Bothell	Washington	0	1	0
8968697679149514308	-4025432724486279327	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3197 3198 131 345 3199 354 230 3200 3 152 3201 3 462 2	2012-10-27	x	x	x	x	0	x	0
8188233334780498063	2401244990367050647	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 837 3202 477 1645 3203 663 3204 1645 3205 477 1646 1647 3206 3207 664 3208 3209 3210 3211 477 3212	2012-10-27	x	x	x	x	x	x	0
1122556307526420193	2738586799368571067	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1520	2012-11-6	1	1	Thomasville	Pennsylvania	0	0	0
828229458235020865	8102796267523244760	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3213 3214 3215 466 1648 171	2012-11-30	1	1	x	x	x	0	0
-1647858950830708698	-6339747787777714345	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3216 223 3217 3218 3219 661 76 3220 3221 1649 2	2013-1-10	0	0	New York	New York	0	0	0
6319280253624454000	-4881752824414919532	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1650 665 666 163 3222 75 1650 2 2	2013-1-10	x	x	x	x	0	x	0
7797219458519604437	7734189078317088377	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 838 667 110 12 3223 1651 9 9 2	2013-1-31	1	1	x	x	x	0	0
6556751132192521991	-4823793018385581423	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3224 558 839 239	2013-1-31	1	1	x	x	x	0	0
2142583488866786079	1650742618821825765	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 3225 840 4 3226 1652 3227	2013-2-6	0	1	Jeddah	Makkah Province	0	0	0
304761340199118919	-2967265704353085488	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1653 3228 1654 3229 841 3230 841 3231 668 3232 3233 9	2013-3-5	x	x	Toyonaka	Osaka	0	x	0
372992822672883757	-4170530131321491965	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1655 371 3234	2013-3-6	1	1	Punta Alta	Buenos Aires Province	0	1	0
-2639690712710660325	-1030733602692301379	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 111 3235 3236 559 1656 3237 1657 669 842 1117 3238 3239 757 560	2013-3-6	x	x	x	x	x	x	0
4809460533136624601	-451839205822462258	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1658 1659 3240 3241 11 1 3242 3243 1118 843 3244 223 3245	2013-3-14	1	1	x	North Carolina	0	1	0
860507065972373588	7003293382984839762	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 24 10 803 17 1660 7 117	2013-3-15	0	1	Ponta Grossa	Paraná	1	0	0
-6215117178311259613	7536543778836157186	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3246 3247 3248 3249 3250 3251 3252 1115 2	2013-3-16	1	0	x	x	0	1	0
-8445985432036973666	1424426533542432101	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 120 168 844 3253	2013-3-19	0	1	x	x	x	0	0
-4391740490495220413	5707216792181936940	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3254 3255	2013-3-19	1	0	St. Louis	Missouri	0	1	0
-7299693464692457223	-8055798894869201245	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 1661 1119 3256 1662 37 191 3257 76 845 110 3258 203 3259 3260 110 1120 3261 319 561 1121 1651	2013-3-24	1	1	London	England	0	1	0
2662876791171425688	-1339244582558584077	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 562 1121 3262	2013-3-26	0	0	Flagstaff	Arizona	0	0	0
-3991756946400570968	7650263537004075410	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3263	2013-3-27	x	x	x	x	x	x	0
885293719821919682	7538445830705584910	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 3264 152 57 844 3265	2013-4-4	1	0	x	x	x	0	0
3351911910426788066	3415921854792475718	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3266 1663 3267 9 9 2	2013-4-5	x	x	Bedford	Texas	0	x	0
4486336771195892696	-6097746656062200298	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3268 3269 3270 3271 3272 3273 3274 191 3275 661 3276 3277 2	2013-4-5	1	0	x	x	x	0	0
-7045948051540814277	9216798864519445363	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 76 3278 110 559 3279 666 109 2	2014-4-1	1	1	Richmond	Virginia	0	1	0
-7058730907648115954	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211 3 34 42	2015-1-16	0	0	x	x	x	0	1
-761816811707778765	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 5 24 10 281 355 65 3 399 16 65 37 670 3 1664 3280	2015-1-16	0	0	x	x	x	0	1
-8405866977999123349	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3281 276 16 3282	2015-1-17	0	0	x	x	x	0	0
3051611510339800025	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 59 3283 84 113 19 1665 478	2015-1-17	0	0	x	x	x	0	1
-4265505144756790436	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 127 8 846 479 10 69 72 332 3284 27	2015-1-17	0	0	x	x	x	0	0
110369280486898610	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 8 15 3285 3 434 6 3286	2015-1-17	0	0	x	x	x	0	1
-5940462184807883834	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3287 16 44 1666 15 3288 3289 801 3 807	2015-1-17	0	0	x	x	x	0	0
4735483444604971433	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 8 478 29 84 5 8 200	2015-1-17	0	0	x	x	x	0	1
4351021440427527198	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 563 22 6 192 8 387 3 126 74 65 53 6 3290 3291 35 285	2015-1-17	0	0	x	x	x	0	1
