uid	gender	age	city	state	country	ethnicity
8906190801873493781	female	32.0	Cesena	 Emilia Romagna	Italy	white
7615472600629987254	male	40.0	x	x	x	white
537614649739739098	x	x	x	x	Italy	x
1659866255331690083	male	46.0	Rimini	Emilia-Romagna	Italy	white
-4678065768912303360	x	x	x	x	x	x
8843799013642856914	male	35.0	Milan	Lombardy	Italy	white
-1410571636745520486	x	x	Issoire	Auvergne-Rhône-Alpes	France	x
-5028015807505994153	male	36.0	x	x	x	white
-109496377223384367	male	30.0	Città di Castello	 Umbria	Italy	white
5948570440639456485	male	58.0	x	x	x	white
3199880012711531223	x	x	Ercolano	 Campania	Italy	x
-5292540857312918197	x	x	x	x	Italy	x
844693122977168159	male	27.0	x	x	x	white
5987864551847501806	x	x	Florence	 Tuscany	Italy	x
4927281169635241793	x	x	x	x	x	x
-8416953713009281789	x	x	x	x	x	x
-873697382951323913	male	34.0	x	x	x	white
5038239653598297211	male	30.0	Vicenza	Veneto	Italy	white
5672020575108728358	male	40.0	x	x	x	white
4752371558711958581	female	45.0	x	x	x	white
-8022800630681229800	x	x	x	x	x	x
5098142692847140282	male	40.0	x	x	x	white
-2291772386635634653	x	x	x	x	x	x
5027051161042552013	x	x	Milan	Lombardy	Italy	x
7305888388684828464	male	32.0	Mantua	Lombardy	Italy	white
6389056594295711587	x	x	Livorno	Tuscany	Italy	x
-5694202289656072277	female	19.0	x	x	x	white
-8734425655571838097	x	x	x	Abruzzo	Italy	x
-3561277349449852758	male	36.0	x	Lombardy	Italy	white
-7921791676149633928	x	x	x	x	x	x
7354604985622575854	male	61.0	x	x	x	white
325995296275408017	x	x	Foligno	Umbria	Italy	x
5743880412305147603	male	46.0	x	x	x	white
2908697224018240441	male	70.0	x	x	x	white
2258161714017412270	x	x	Paddington	 London	United Kingdom	x
-6862786623132908455	male	33.0	x	x	x	white
9217397008600643147	x	x	x	Lombardy	Italy	x
-3751078140466755266	male	58.0	Modena	Emilia-Romagna	Italy	white
-5218058489262604026	male	75.0	Rome	Lazio	Italy	white
-1920586875835244465	female	31.0	San Antonio	Texas	United States	white
-4773784602617200355	x	x	x	x	x	x
627760516049427182	x	x	Sezze	 Lazio	Italy	x
1542217251126642007	x	x	Florence	 Tuscany	Italy	x
7596264285932844125	x	x	x	x	x	x
2641834826297981531	x	x	x	x	x	x
-6645226374067518075	male	49.0	x	x	x	white
-5436818303356700550	x	x	x	x	x	x
851941584362467822	male	49.0	x	x	x	white
-1971695067512990078	male	33.0	x	x	Italy	white
-2846810194270849464	female	25.0	x	x	x	white
753825540397677814	x	x	x	x	Switzerland	x
1722905077758881070	x	x	x	x	x	x
-8761888507173856151	x	x	Rome	Lazio	Italy	x
8784772606341049717	x	x	x	x	x	x
1636712604165097612	x	x	x	x	x	x
4335199865523076101	x	x	Salerno	Campania	Italy	x
-3676998955941014252	female	37.0	x	x	x	white
5183877025713185176	male	61.0	x	x	China	white
3911249089558632140	male	36.0	x	x	x	white
606914911099029026	female	33.0	Cesenatico	Emilia-Romagna	Italy	white
-4445138306294679786	male	39.0	Vibo Valentia	 Calabria	Italy	white
2987820657835013030	male	44.0	Tulsa	Oklahoma	United States	white
-3480400143308855955	male	40.0	Barletta	 Apulia	Italy	white
-889789174784244360	x	x	Bologna	Emilia-Romagna	Italy	x
4845868212611533159	male	54.0	x	x	x	white
-6345241802687782244	female	54.0	x	x	x	white
5369398422414183879	male	54.0	x	x	x	white
-8671776652541598980	male	31.0	x	x	x	white
-5247573208525200916	x	x	x	x	Italy	x
7437441252335650180	x	x	New Delhi	Delhi	India	x
1058389377485128500	x	x	Rome	Lazio	Italy	x
8207513321465320222	x	x	Bologna	 Emilia Romagna	Italy	x
-4527332354539311855	female	67.0	Tulsa	Oklahoma	United States	white
-2706979125666704770	female	70.0	x	x	x	white
-5282153453378201575	x	x	x	x	x	x
-4339447978290845738	x	x	x	x	x	x
7315336299726288367	x	x	x	x	Italy	x
5146642037501580932	x	x	x	x	Saudi Arabia	x
-2552666806074043514	x	x	x	x	Iran	x
-8986259122014329006	male	47.0	x	x	x	white
-802960660302904717	x	x	Rome	Lazio	Italy	x
-1045819766432345744	female	25.0	x	x	x	white
-2955515032709577992	x	x	x	x	x	x
-2092564193664807016	male	54.0	x	x	x	white
-3993684731012160705	x	x	x	x	x	x
-9188059854511011019	x	x	Rome	 Lazio	Italy	x
-1074685151223556556	x	x	x	x	Italy	x
7002240675963444569	x	x	x	x	x	x
-7646750552981175719	x	x	x	Piedmont	Italy	x
-1176240755909480818	x	x	x	x	x	x
8729767210537021868	x	x	x	x	x	x
-7145042163450092989	x	x	x	x	x	x
-9160670437145389418	male	57.0	Genoa	Liguria	Italy	white
-8703257130622223139	male	26.0	x	x	Italy	white
-1946457679723208060	male	25.0	x	Sardinia	Italy	white
-7014698926000988131	x	x	x	x	x	x
9169562645406069567	male	58.0	Genoa	Liguria	Italy	white
3946347068953647498	x	x	Rome	Lazio	Italy	x
-950545412908141165	female	63.0	x	x	x	white
-2189046850142139568	x	x	Palermo	Sicily	Italy	x
-921001844010719005	male	36.0	Tulsa	Oklahoma	United States	white
1193664890171319599	x	x	x	x	x	x
1606771279215033833	x	x	x	x	x	x
-7584153659387426788	x	x	Caltanissetta	Sicily	Italy	x
6388637090226887940	x	x	x	x	Italy	x
-8217630647653794682	x	x	x	x	x	x
4109374713667830986	male	31.0	x	x	x	white
3403538535113240535	male	25.0	Ravenna	 Emilia Romagna	Italy	white
-3713267873582844093	female	88.0	x	x	x	white
-8528104620010407841	x	x	x	x	x	x
-1423956472148086010	female	29.0	Rome	Lazio	Italy	white
3848453943618148775	x	x	Lucca	 Tuscany	Italy	x
7572588435493166607	x	x	Lamezia Terme	Calabria	Italy	x
3102319635430231385	male	70.0	Florence	Tuscany	Italy	white
4747614633647875554	x	x	x	x	x	x
-9068461138962108054	x	x	x	x	x	x
-3355919032178414691	male	28.0	Formigine	 Emilia Romagna	Italy	white
7131256526764709467	male	50.0	x	x	Hashemite Kingdom of Jordan	white
3971392613339120338	x	x	Tulsa	Oklahoma	United States	x
7086342493809556495	male	54.0	Cagliari	Sardinia	Italy	white
-7064637922633682172	female	36.0	Campagna	Campania	Italy	white
4034944064704243474	x	x	x	x	x	x
5290520279899174415	x	x	Philadelphia	Pennsylvania	United States	x
7812919795290233494	male	51.0	Philadelphia	Pennsylvania	United States	white
6054008652214660925	male	41.0	x	x	Venezuela	latino
8824019951776737628	x	x	Rome	Lazio	Italy	x
-1620431160327569731	x	x	x	x	x	x
4898572583389946082	male	36.0	x	x	x	white
-5993658118024234639	x	x	x	x	Italy	x
-6937131597162822555	male	30.0	x	x	x	white
6318279377401020074	x	x	x	x	x	x
2196759568141245358	x	x	x	x	Italy	x
8937952355332453652	x	x	Predappio	Emilia-Romagna	Italy	x
5845841821940736309	male	31.0	Rome	Lazio	Italy	white
5862578868005017417	male	49.0	Velletri	 Lazio	Italy	white
-6912321675817224735	male	65.0	x	x	x	white
-4207075411180007662	female	32.0	Bari	 Apulia	Italy	white
3195330150384368702	x	x	x	x	Italy	x
4144671105923261558	male	58.0	x	x	x	white
8083769650967592334	male	32.0	x	x	x	white
-8231761142931104097	female	41.0	Tulsa	Oklahoma	United States	white
4482517050919833373	male	37.0	x	x	x	white
-6604456098956253163	x	x	x	x	x	x
-4847889827014445366	male	23.0	Rome	Lazio	Italy	white
-589903955272096503	x	x	x	x	x	x
2533682154771757396	x	x	x	x	Italy	x
-6617239785339529998	male	57.0	Ispra	Lombardy	Italy	white
-557989103648753809	x	x	x	x	Italy	x
5761850650980560150	male	69.0	Lugano	Ticino	Switzerland	white
8461341101078659656	male	62.0	Milan	Lombardy	Italy	white
4054255378659619217	female	32.0	Rome	Lazio	Italy	white
2095101164373006811	x	x	x	x	Italy	x
8055546242123497188	x	x	x	x	x	x
-5757834288173714891	male	60.0	x	x	x	white
-5032025823417612208	male	48.0	Tulsa	Oklahoma	United States	white
-1333371396571431954	x	x	Lecco	Lombardy	Italy	x
-1721291886328958082	x	x	Naples	 Campania	Italy	x
-8245870142874378222	x	x	x	x	x	x
-8782584467492534883	x	x	x	x	x	x
-5219562745578737564	female	29.0	x	x	South Africa	white
7631464318886258491	male	24.0	x	x	x	white
-7273053866707044141	male	49.0	Paris	Île-de-France	France	white
-4477893719183477198	female	25.0	x	Campania	Italy	white
-631350060074558713	female	24.0	x	x	x	white
-1002930826650743553	male	34.0	x	x	x	white
7279199258277699706	x	x	x	x	x	x
-7122885898765323929	female	45.0	Villorba	 Veneto	Italy	white
1367942426544717607	male	34.0	Modena	Emilia-Romagna	Italy	white
7639690815618419284	male	37.0	Philadelphia	Pennsylvania	United States	white
118315730056023382	x	x	x	x	x	x
3112544563893597182	male	79.0	x	x	x	white
8498799016685108018	male	42.0	Omaha	Nebraska	United States	white
4915019479584178417	x	x	x	x	Italy	x
-112453859699741854	male	55.0	Carugate	Lombardy	Italy	white
9104188261201733363	x	x	Kansas City	Missouri	United States	x
-8276086223687372224	female	32.0	Rome	Lazio	Italy	white
8184898701725225819	x	x	x	x	x	x
6441418665743834927	male	71.0	Bologna	 Emilia Romagna	Italy	white
6845585163935741010	female	33.0	x	x	x	white
-6578037959437179537	female	64.0	x	x	x	white
-6267829425371896371	x	x	x	Lombardy	Italy	x
-2473250321481813686	female	42.0	x	Tuscany	Italy	white
-3117708433194276772	male	56.0	x	Amur Oblast	Russia	white
3390398393250562834	x	x	Philadelphia	Pennsylvania	United States	x
-6762057351714465599	male	58.0	x	x	x	white
-4510642314521811721	x	x	Venice	Veneto	Italy	x
-4173906854987037878	x	x	x	x	x	x
-1950106800391431678	female	70.0	x	x	x	white
8003459168595385831	x	x	x	Sicily	Italy	x
5191355367716556708	male	33.0	Castelfranco Piandiscò	Tuscany	Italy	white
4521932836895135997	male	36.0	x	x	x	white
-6162336840050248662	x	x	x	x	x	x
1375027052120918664	x	x	Sesto San Giovanni	Lombardy	Italy	x
-4287829264240314346	male	43.0	Milan	Lombardy	Italy	white
-1243277489667686064	male	60.0	x	x	x	white
7273987617397168491	x	x	Arcugnano	 Veneto	Italy	x
-3252564440655748209	x	x	Milan	Lombardy	Italy	x
6149354465896742918	x	x	x	x	x	x
-7418073728705031374	x	x	Rovigo	 Veneto	Italy	x
-416640656497951760	female	49.0	Kathmandu	Central Development Region	Nepal	white
346351096584489542	x	x	Dallas	Texas	United States	x
-7340975272371344827	x	x	Gandino	 Lombardia	Italy	x
-4007567715829443177	x	x	x	Veneto	Italy	x
-5748404928011531705	x	x	Philadelphia	Pennsylvania	United States	x
1187019390230452851	male	67.0	x	x	x	white
-2809564611615148934	male	36.0	Bollate	 Lombardia	Italy	white
-6046844259898205267	male	48.0	x	x	x	white
-4950355008035734762	female	32.0	Rome	Lazio	Italy	white
-4911208798930848441	x	x	Cinisello Balsamo	 Lombardia	Italy	x
-2912451193283250954	male	27.0	x	x	x	white
4258877208335310329	x	x	x	x	Italy	x
7437416839503789060	x	x	x	x	x	x
2151933023656139498	x	x	x	x	Italy	x
2098854910185983509	x	x	x	x	x	x
1850801225440718201	x	x	x	x	x	x
-7409288719299910675	x	x	x	x	x	x
-5844973071983316883	x	x	Venice	Veneto	Italy	x
7063014833985964563	female	30.0	Chicago	Illinois	United States	white
3316606632089442685	x	x	Castelfiorentino	Tuscany	Italy	x
-5720320936301406475	male	36.0	Manfredonia	Apulia	Italy	white
-3169638020555530461	x	x	x	x	x	x
6725722882370307498	x	x	Jesi	 Marche	Italy	x
3732379668456484834	x	x	x	x	x	x
-4519236659429093756	female	67.0	Torre del Lago	Tuscany	Italy	white
7962783873248227222	x	x	Rome	Lazio	Italy	x
3189219475368559660	male	36.0	Tulsa	Oklahoma	United States	white
-2573392067175358881	male	38.0	Parma	Emilia-Romagna	Italy	white
-4900905895362755845	x	x	x	x	x	x
-4103929658400593014	x	x	x	x	Italy	x
1722669512364804859	x	x	Milano	Lombardia	Italy	x
-8126962954597804806	x	x	Brescia	 Lombardy	Italy	x
-4653605088420686863	x	x	x	Trentino-South Tyrol	Italy	x
7125929736583838946	male	34.0	x	x	x	white
-4561922048906393226	x	x	x	x	x	x
-7213087606866840721	male	40.0	Rome	Lazio	Italy	white
6654852129746340270	male	45.0	Leverano	Apulia	Italy	white
-5740730228493124745	x	x	Rome	Lazio	Italy	x
6612122273673669360	male	46.0	x	x	x	white
-1742752204884178089	male	73.0	Tulsa	Oklahoma	United States	white
-2539482771765025962	x	x	x	x	x	x
-8771393968447865508	x	x	Ascoli Piceno	Marche	Italy	x
-4404647198958601911	x	x	x	x	x	x
-8722365857389390530	male	37.0	Milan	Lombardy	Italy	white
-1016854752787525506	female	44.0	Florence	 Tuscany	Italy	white
-607259971679574497	x	x	x	State of Bahia	Brazil	x
4946447490996043244	male	52.0	x	x	x	white
4037082582938525035	x	x	Trento	Trentino-South Tyrol	Italy	x
592672835522014656	x	x	Rome	Lazio	Italy	x
-3189514408777848934	x	x	Sheffield	England	United Kingdom	x
-8957413125942770936	x	x	x	x	x	x
-2290717012252696120	female	52.0	x	x	x	white
1771874938938855851	male	43.0	Ravenna	 Emilia Romagna	Italy	white
-678850824822641717	male	58.0	x	x	x	white
-3243539502527761903	x	x	x	x	x	x
-3728910708626765052	x	x	Bari	Apulia	Italy	x
3264992621657187	x	x	Minneapolis	Minnesota	United States	x
4593710013351826745	x	x	x	x	Italy	x
-129872557160961542	x	x	x	x	x	x
282877426058020797	female	53.0	x	x	x	white
4019487035473763156	male	41.0	Rome	Lazio	Italy	white
-8172028185527788732	x	x	x	x	Italy	x
9220589331747215498	male	50.0	Imola	Emilia-Romagna	Italy	white
672916303879715751	male	30.0	x	x	x	white
-1362836591459523561	female	43.0	Verona	Veneto	Italy	white
8453783476183082171	male	39.0	Verona	Veneto	Italy	white
-3723273445264852113	x	x	x	x	x	x
8946662746756091824	x	x	x	Sicily	Italy	x
1474197706058521469	x	x	Milan	Lombardy	Italy	x
-4318824255580167893	x	x	x	x	x	x
8955778077268807561	male	38.0	Austin	Texas	United States	white
-2392864650495487681	x	x	x	x	Italy	x
3562239610837730836	female	52.0	Coffeyville	Kansas	United States	white
4639050562559595880	male	48.0	x	Friuli-Venezia Giulia	Italy	white
-2325169963479089566	female	64.0	x	x	x	white
-6022057709331652087	male	79.0	x	x	x	white
4317216608880376477	male	68.0	Venice	Veneto	Italy	white
-3438926505030639916	female	67.0	Modena	Emilia-Romagna	Italy	black
5866783724923885560	female	67.0	x	x	x	white
5505798542675432827	x	x	Rome	Lazio	Italy	x
2434336583124396245	x	x	San Antonio	Texas	United States	x
-6517276859711127306	x	x	x	x	x	x
2626486785924075001	x	x	Toronto	Ontario	Canada	x
-865487995646141996	male	42.0	x	x	x	white
3678278371752121084	male	61.0	x	x	x	white
-9202665022891249658	female	38.0	x	x	x	white
-3319081362274371005	x	x	Modena	Emilia-Romagna	Italy	x
-4997186521685883499	male	56.0	x	x	x	white
6600043062801945067	male	72.0	x	x	x	white
3410498583059307920	x	x	Foggia	Apulia	Italy	x
4230702808432955238	x	x	Tulsa	Oklahoma	United States	x
4259734014222549040	male	26.0	Parete	Campania	Italy	white
-6420681162280965884	x	x	x	Sicily	Italy	x
7089146743327602112	x	x	Rome	 Lazio	Italy	x
-2767853340594178703	x	x	x	x	x	x
3597753147011959852	male	23.0	Ferrara	 Emilia Romagna	Italy	white
-7285161742427553467	male	68.0	x	Tuscany	Italy	white
-7037468179308134760	male	34.0	x	x	x	white
2568811192671698648	x	x	Oderzo	Veneto	Italy	x
2609949276171686841	x	x	Rome	 Lazio	Italy	x
-2537220088271467628	x	x	x	x	Italy	x
5001241018577480321	x	x	x	Sicily	Italy	x
-122520567220647013	female	38.0	x	x	x	white
2215834896371685294	male	77.0	x	Lombardy	Italy	white
-8870395426649003706	x	x	x	x	x	x
-2998705171535402128	x	x	x	x	x	x
-4743889189149151215	male	37.0	Rome	Lazio	Italy	white
-4791825913928317804	x	x	x	x	x	x
950140496572324914	male	50.0	Philadelphia	Pennsylvania	United States	white
-7671679509607771706	x	x	x	x	x	x
5937609026990864830	female	65.0	Shawnee	Kansas	United States	white
-190618141650578293	x	x	Sesto San Giovanni	Lombardy	Italy	x
-5314942577628463010	female	25.0	Pisa	Tuscany	Italy	white
-7780090489108207797	female	27.0	Philadelphia	Pennsylvania	United States	white
5409495788748782259	x	x	Milan	Lombardy	Italy	x
-905917576295766076	x	x	Rome	Lazio	Italy	x
-5887634912276111061	male	58.0	Milan	Lombardy	Italy	white
2912748237603321749	x	x	x	x	x	x
-5716261362937368819	x	x	x	x	x	x
-2189093845156756632	x	x	Bari	Apulia	Italy	x
7050992597242160049	male	50.0	x	x	x	white
-7028096114874575516	x	x	Rimini	Emilia-Romagna	Italy	x
-3448966408234268216	male	30.0	x	x	x	white
5502048480215553381	female	28.0	x	x	Italy	white
-5684118508771153922	male	56.0	Milan	Lombardy	Italy	white
5445257370094444869	x	x	Milan	Lombardy	Italy	x
2357546589738222310	x	x	Paola	Calabria	Italy	x
5021327893140623472	male	60.0	Tulsa	Oklahoma	United States	white
-7700531617433208680	male	74.0	x	x	x	white
-4350662934485617217	x	x	Cambiago	 Lombardia	Italy	x
-954639212033846664	x	x	x	Sicily	Italy	x
4614243407027777824	male	35.0	x	x	x	white
-388701377122170051	female	40.0	Tulsa	Oklahoma	United States	white
8645712153322055148	x	x	x	x	Italy	x
8790385129565430336	male	55.0	Bergamo	Lombardy	Italy	white
-4262365380757375236	x	x	Berlin	Berlin	Germany	x
-5562904351071656243	x	x	x	x	x	x
-4051097498006157016	x	x	x	Piedmont	Italy	x
-626006959799312427	male	56.0	Pinerolo	 Piemonte	Italy	white
5776057889976835564	female	25.0	Asheville	North Carolina	United States	white
2033023067583741995	male	38.0	La Crosse	Wisconsin	United States	white
5116170992036472753	x	x	Mondragone	Campania	Italy	x
6072222180845387591	male	41.0	x	x	Italy	white
3197260129570123605	x	x	x	x	x	x
5721462898516699183	male	57.0	Kansas City	Missouri	United States	white
482118859461769861	female	29.0	x	x	x	white
2959544286502284722	x	x	x	Tuscany	Italy	x
8279405290756287633	x	x	x	x	x	x
-3075271137060375238	x	x	x	x	x	x
203824937178730939	female	22.0	x	x	x	white
-334253842966408457	male	38.0	Parma	Emilia-Romagna	Italy	white
3345126269465553997	male	71.0	x	x	x	white
1177440633537017055	male	50.0	Amantea	 Calabria	Italy	white
1443789253863564687	male	32.0	Ischitella	Puglia	Italy	white
-2113796961451364947	x	x	Tulsa	Oklahoma	United States	x
-8238866714615003816	male	45.0	Tulsa	Oklahoma	United States	white
-3656725107007871941	male	30.0	x	x	x	white
6356692562191320138	x	x	Bologna	Emilia-Romagna	Italy	x
6032161536272555593	x	x	x	x	x	x
-4768503210239554538	female	25.0	Milan	 Lombardy	Italy	white
3384157915747181765	x	x	x	x	x	x
-2361192600680948557	female	39.0	Tulsa	Oklahoma	United States	white
2553370845114621755	x	x	Tulsa	Oklahoma	United States	x
-6051914035579487167	female	63.0	Turin	 Piedmont	Italy	white
-1978170245689496392	x	x	Milan	Lombardy	Italy	x
-8530536815291896682	male	61.0	Milan	Lombardy	Italy	white
786083129108237465	x	x	x	x	x	x
6728484066951683181	male	58.0	x	x	x	black
1661479360497600022	male	42.0	x	Friuli-Venezia Giulia	Italy	white
3110718168494065290	male	68.0	x	Liguria	Italy	white
-5912151273688476366	female	27.0	x	x	x	black
-8217160189913528273	female	28.0	x	x	x	white
-2133368972409484748	x	x	Tulsa	Oklahoma	United States	x
-5800937869231943645	x	x	x	x	x	x
-5373583468493398692	female	44.0	x	x	x	white
3479861842681185723	x	x	x	x	x	x
-2475965002619209572	x	x	x	x	Italy	x
-8849569227659039306	x	x	x	x	x	x
-908102342761071674	male	41.0	x	x	x	white
4273971804758586074	x	x	Vicenza	Veneto	Italy	x
-5559547492197135699	male	57.0	x	x	x	white
7312620339151786722	x	x	x	x	Italy	x
7058014738894802959	male	66.0	x	x	x	white
7968729957263115758	x	x	Rimini	Emilia-Romagna	Italy	x
-4051867975955759837	male	46.0	Amsterdam	North Holland	Netherlands	white
-1191184342793223967	female	20.0	x	x	x	white
6575269347620949447	male	47.0	x	x	x	white
4938683705328157223	x	x	Philadelphia	Pennsylvania	United States	x
-9196238606716133453	x	x	x	x	Italy	x
3742075905043274786	male	33.0	Las Terrenas	 Dominican Republic	Dominican Republic	latino
-8018282309754797167	male	21.0	x	Lombardy	Italy	white
-8028873501950819648	male	25.0	x	x	x	white
717679607594445854	x	x	Benevento	Campania	Italy	x
5770686110721052045	male	20.0	Tulsa	Oklahoma	United States	white
6675810504458483114	x	x	x	x	x	x
1763003621157348117	x	x	x	x	x	x
-7782925084231660687	x	x	Aquino	Lazio	Italy	x
-3155492839720563400	x	x	x	x	x	x
3180270352357644009	male	50.0	Tulsa	Oklahoma	United States	white
887188878891625867	female	25.0	Milan	Lombardy	Italy	white
3476049161243631761	x	x	Philadelphia	Pennsylvania	United States	x
7985712268855211850	x	x	x	x	x	x
-272673935034899037	male	40.0	x	x	x	white
7789159998687486733	x	x	x	x	x	x
-8428765480847581489	x	x	Tulsa	Oklahoma	United States	x
-462410345531152173	male	41.0	x	x	x	white
3472057951439893491	x	x	Vrsar	Istria County	Croatia	x
3097748441393926	male	38.0	x	x	x	white
-6825781389686002783	x	x	Chicago	Illinois	United States	x
-1184012445975758315	x	x	Les Sables-d'Olonne	Pays de la Loire	France	x
-4174093648423328274	male	60.0	Milan	Lombardy	Italy	white
1040746408026115157	x	x	Rome	 Lazio	Italy	x
8775551815887292686	x	x	x	x	Italy	x
4057214737137836708	male	59.0	Rome	Lazio	Italy	white
-5905323102430987141	x	x	Ancona	Marche	Italy	x
8141493101213461776	male	48.0	Portomaggiore	Emilia-Romagna	Italy	white
-1565235811166120649	male	58.0	x	x	x	white
-3659253770432302622	x	x	Caserta	 Campania	Italy	x
-3156604420719613341	male	37.0	x	x	x	white
-4127543862983963859	x	x	x	x	x	x
6034405397215699983	male	53.0	Cernusco sul Naviglio	 Lombardia	Italy	white
-3191543998940034315	x	x	Grosseto	Tuscany	Italy	x
8722963774152873413	x	x	Rome	Lazio	Italy	x
-6889131243259596365	male	49.0	Philadelphia	Pennsylvania	United States	white
3440202286615088443	male	75.0	x	x	x	white
-5043115788425059650	x	x	x	x	x	x
7931823631010780319	male	23.0	x	x	x	white
5691592857915934383	x	x	x	x	x	x
5819587747327167788	male	65.0	x	x	x	white
939515619942205598	x	x	x	x	x	x
7784435702738516257	male	48.0	Asso	 Lombardia	Italy	white
2591525662957946242	x	x	Monaco	x	Monaco	x
-1250839889457049482	x	x	x	x	x	x
3319479824186161722	x	x	x	x	x	x
-153440317715675408	male	22.0	Reggio Emilia	 Emilia Romagna	Italy	white
-4062877219378204426	male	49.0	Florence	Tuscany	Italy	white
1229710607833678893	female	24.0	Kansas City	Missouri	United States	white
3172391239948277665	male	73.0	Milan	Lombardy	Italy	white
-7211531137824358601	male	36.0	x	x	x	white
-8709765577386473432	female	31.0	New York	New York	United States	white
-8494292160065708655	x	x	x	x	Italy	x
7871980421451346363	x	x	Sanremo	Liguria	Italy	x
1136581144210475938	x	x	Ladispoli	Lazio	Italy	x
-6230019097388053936	x	x	Foggia	Apulia	Italy	x
4726625641164023584	x	x	x	x	Italy	x
7114357533228761659	x	x	Tulsa	Oklahoma	United States	x
-2048950132928073524	x	x	Ricengo	 Lombardia	Italy	x
-5623382314694233518	x	x	x	x	Italy	x
1268655892695174377	female	30.0	Salerno	Campania	Italy	white
7834317049177949057	female	45.0	x	Lombardy	Italy	white
89078342140471438	x	x	x	x	x	x
-7568895658192681654	x	x	Cervia	Emilia-Romagna	Italy	x
-4817810427125296429	female	44.0	Jolanda di Savoia	 Emilia Romagna	Italy	white
-6617337028275148608	x	x	Trieste	Friuli-Venezia Giulia	Italy	x
8567369428964077393	female	47.0	Philadelphia	Pennsylvania	United States	white
2482084580425817531	female	37.0	Milan	Lombardy	Italy	white
2968091529820625724	male	37.0	x	x	x	white
-3591265756205888522	x	x	x	x	Italy	x
7010011867599078240	female	40.0	Rome	 Lazio	Italy	white
-6777592000567629650	x	x	Genoa	Liguria	Italy	x
-1609244886425258934	x	x	x	x	x	x
965886034551617969	male	57.0	Novara	Piedmont	Italy	white
7019357644693847211	x	x	Barletta	 Apulia	Italy	x
-5410327280598447964	x	x	Alba	Piedmont	Italy	x
1262520750368539762	x	x	Teramo	 Abruzzo	Italy	x
7383155042160435389	female	50.0	x	x	x	white
-3360447505430292531	male	27.0	x	x	Italy	white
-7100044418916074810	male	73.0	x	x	x	white
-1858906718614191632	female	44.0	Genoa	 Liguria	Italy	white
-2168910236868736541	x	x	Caracas	Capital District	Venezuela	x
-15005567462288942	female	80.0	x	x	x	white
-3511581425538865648	x	x	Palermo	Sicily	Italy	x
2713544054146662924	male	42.0	x	x	x	white
-4433284861400869772	x	x	x	x	x	x
-3259115650101960080	x	x	x	x	Italy	x
-7847810971701942395	female	51.0	Pietrasanta	 Tuscany	Italy	white
-4702837447147115491	x	x	x	x	x	x
5390694927733443509	male	45.0	x	Veneto	Italy	white
236007089910511361	x	x	Cagliari	Sardinia	Italy	x
8285429893052579251	male	66.0	Philadelphia	Pennsylvania	United States	white
8263312690999063543	female	37.0	x	x	x	white
1183201465680651353	male	30.0	Bergamo	Lombardy	Italy	white
-6477566067355106615	male	56.0	Rome	Lazio	Italy	white
5347898934077418368	male	70.0	x	x	Italy	white
-2135810007590242752	x	x	Rome	Lazio	Italy	x
8728474194210494331	male	34.0	Milan	Lombardy	Italy	white
9174204808472195118	x	x	x	x	Italy	x
-3313940659938557045	x	x	Milan	 Lombardy	Italy	x
7678168576990917974	male	71.0	Serravalle Scrivia	Piedmont	Italy	white
-2137589508255945067	x	x	Brescia	Lombardy	Italy	x
-1727947133122128617	x	x	x	x	x	x
-1145014354435894314	x	x	x	x	x	x
-4958257057891957124	x	x	x	x	x	x
-7439131494449441174	x	x	Scaro-reggio-Scornavacca-vardano	Calabria	Italy	x
775486786467317113	male	36.0	Parma	Emilia-Romagna	Italy	white
-3602073327471767537	male	38.0	Prato	 Tuscany	Italy	white
1523071356369710040	x	x	Lamezia Terme	Calabria	Italy	x
-7295780284006999147	female	39.0	x	x	x	white
-5978854270652826694	female	63.0	Avezzano	Abruzzo	Italy	white
-4263594915756642340	x	x	Charleston	South Carolina	United States	x
4144005952338215751	male	54.0	Rome	Lazio	Italy	white
-417769294730667416	x	x	x	x	x	x
8238192377586359428	x	x	x	x	Italy	x
-5269507276516799812	x	x	x	x	Italy	x
-4050758500272505562	x	x	x	x	x	x
5102028219609327956	x	x	x	x	x	x
-8486362389949387264	x	x	x	x	x	x
2431882661191605034	male	40.0	Rome	 Lazio	Italy	white
3858471295892572642	male	21.0	x	x	x	white
-1281271637949117284	male	67.0	Rosolina	Veneto	Italy	white
6158204332669176101	x	x	x	x	x	x
-3236814925219138353	x	x	x	x	x	x
-4561391781119103370	x	x	x	x	x	x
8821272607608921653	x	x	Spinea	 Veneto	Italy	x
-5985282185311454876	x	x	x	x	Italy	x
-2412326595175661917	male	61.0	Tulsa	Oklahoma	United States	white
-4951985374271119254	female	41.0	Tulsa	Oklahoma	United States	white
6534713862234473741	x	x	Tulsa	Oklahoma	United States	x
-2865737099765833153	male	37.0	x	x	Italy	white
-874052750577739953	female	51.0	Ciudad Autónoma de Buenos Aires	 Argentina	Argentina	white
6651486184878686589	male	50.0	Reggio Emilia	Emilia-Romagna	Italy	white
-5710600665373892106	x	x	x	x	x	x
7183258802962472153	female	45.0	Rome	Lazio	Italy	white
-4872529820766695998	male	61.0	x	x	x	white
-750406065415750056	x	x	Bologna	Emilia-Romagna	Italy	x
8265765775084972435	x	x	x	x	x	x
7079450631886874136	x	x	Rome	 Lazio	Italy	x
